name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
In Win IP-S200DF1-0,48.916770218342805,TFX,Unknown,200,Non-modular,Silver,True,40,0,1,4
Corsair TX650,255.0,ATX,plus,650,Non-modular,Unknown,False,19,4,1,0
Lian Li PE,150.32632309504578,SFX,platinum,750,Full,Black,True,48,3,0,3
Thermalright TPFX650,149.25104520739387,SFX,platinum,650,Full,Black,True,87,3,0,3
SeaSonic PRIME,168.60558307287155,ATX,gold,850,Full,Black,True,74,2,0,0
Cooler Master MasterWatt,111.40744705734836,ATX,bronze,750,Semi,Black,True,18,1,2,0
Cooler Master MWE Gold V2 ATX3.0,313.0,ATX,gold,1250,Full,Black,False,18,2,0,0
EVGA 500 BA,109.99,ATX,bronze,500,Non-modular,Black,False,27,1,1,0
Cooler Master MasterWatt,98.40861027756408,ATX,bronze,650,Semi,Unknown,True,18,1,2,0
Antec EARTHWATTS GOLD PRO 750,116.5897646085285,ATX,gold,750,Semi,Black,True,7,2,2,0
Gigabyte GP-G750H,113.64229147709413,ATX,gold,750,Semi,Black,True,37,2,2,0
GAMDIAS HELIOS P2-1000G,155.57507495571627,ATX,gold,1000,Non-modular,Black,True,35,2,1,0
Fractal Design Ion+ 560P,152.74782312978357,ATX,platinum,560,Full,Black,True,32,3,0,0
Thermaltake Toughpower PF1 - TT Premium Edition,146.91203675334532,ATX,platinum,750,Full,Black,True,88,3,0,0
Cooler Master V850 Gold V2,159.59885600798646,ATX,gold,850,Full,Black,True,18,2,0,0
Silverstone HELA 1300R,284.5188019629503,ATX,platinum,1300,Full,Black,True,78,3,0,0
Inter-Tech Argus APS,89.63257109014629,ATX,Unknown,720,Non-modular,Black / Orange,True,42,0,1,0
Corsair HX850,127.43582565779283,ATX,gold,850,Semi,Unknown,True,19,2,2,0
FSP Group HEXA 85+ PRO,100.88498521137579,ATX,bronze,650,Non-modular,Black,True,30,1,1,0
Super Flower Leadex III Gold,115.19731300413736,ATX,gold,650,Full,Black,True,83,2,0,0
Phanteks Revolt SFX,166.3395350421819,SFX,platinum,850,Full,Black,True,63,3,0,3
Corsair RM550x (2021),152.7283261871615,ATX,gold,550,Full,Black,True,19,2,0,0
Deepcool PN750D,120.6838847284498,ATX,gold,750,Non-modular,Black,True,22,2,1,0
SeaSonic VERTEX PX-750,324.46,ATX,platinum,750,Full,Black / Silver,False,74,3,0,0
Xilence XP600R6,174.35,ATX,Unknown,600,Non-modular,Black / Red,False,99,0,1,0
be quiet! Straight Power 11 1000W,170.7248094778555,ATX,gold,1000,Full,Unknown,True,103,2,0,0
SeaSonic G12 GC,135.34813834790023,ATX,gold,850,Non-modular,Black / Blue,True,74,2,1,0
GameMax VP-600-RGB,106.68717787774435,ATX,bronze,600,Non-modular,Black,True,36,1,1,0
GAMDIAS KRATOS P1 G,103.09598732194203,ATX,gold,750,Non-modular,Black,True,35,2,1,0
Corsair RM1000,219.5650643766959,ATX,gold,1000,Full,Unknown,True,19,2,0,0
FSP Group Hydro PTM PRO,139.99,ATX,platinum,850,Full,Black,False,30,3,0,0
Silverstone Extreme 1200R Platinum,280.5522780911073,SFX,Unknown,1200,Full,Black,True,78,0,0,3
Silverstone Strider Platinum S,215.21,ATX,platinum,1000,Full,Black,False,78,3,0,0
Asus ROG Thor P3 Gaming,294.56883865665617,ATX,platinum,1200,Full,Black,True,10,3,0,0
SeaSonic FOCUS GX,486.87,ATX,gold,1000,Full,Black,False,74,2,0,0
be quiet! Straight Power 11,152.7741800323002,ATX,platinum,750,Full,Black,True,103,3,0,0
Thermaltake Litepower,64.8674504659848,ATX,Unknown,550,Non-modular,Unknown,True,88,0,1,0
Cooler Master GX III GOLD,148.48474657940912,ATX,gold,750,Full,Black / Purple,True,18,2,0,0
RAIJINTEK AMPERE,162.9,ATX,platinum,1200,Full,Black,False,65,3,0,0
EVGA SuperNOVA 850 P6,232.8176407774751,ATX,platinum,850,Full,Black / Silver,True,27,3,0,0
SHARKOON Rebel P20 SFX,215.22011612871367,SFX,platinum,750,Full,Black,True,73,3,0,3
Deepcool PQ1000M,219.5650643766959,ATX,gold,1000,Full,Black,True,22,2,0,0
NZXT C (2019),215.01,ATX,gold,850,Full,Black,False,57,2,0,0
Xilence XP650R6.2,120.02314922552964,ATX,plus,650,Non-modular,Black,True,99,4,1,0
EVGA SuperNOVA 750 G6,171.624114777175,ATX,gold,750,Full,Black,True,27,2,0,0
Vida Lite,101.86991735906099,ATX,Unknown,650,Non-modular,Black,True,94,0,1,0
Corsair RM1000i,219.5650643766959,ATX,gold,1000,Full,Unknown,True,19,2,0,0
Corsair CS550M,109.88479104031907,ATX,gold,550,Semi,Unknown,True,19,2,2,0
EVGA SuperNOVA 650 GS,164.40672569699387,ATX,gold,650,Full,Unknown,True,27,2,0,0
Zalman ZM-600-GT,225.53231833958617,ATX,bronze,600,Semi,Unknown,True,102,1,2,0
EVGA 600 GQ,126.34808341279268,ATX,gold,600,Semi,Black,True,27,2,2,0
EVGA 700 BQ,126.45876125909484,ATX,bronze,700,Semi,Black,True,27,1,2,0
SeaSonic SSP-300SUG,119.0,Flex ATX,gold,300,Non-modular,Silver,False,74,2,1,1
SeaSonic CORE GX-650,144.1055888214656,ATX,gold,650,Full,Black,True,74,2,0,0
SeaSonic FOCUS Plus Platinum,213.99908740951793,ATX,platinum,850,Full,Unknown,True,74,3,0,0
Thermaltake Toughpower GX1 RGB,96.53329749771677,ATX,gold,700,Non-modular,Black,True,88,2,1,0
SHARKOON Rebel P20 SFX,242.55421229743934,SFX,platinum,850,Full,Black,True,73,3,0,3
be quiet! SFX Power 3 300,145.09244502872272,SFX,bronze,300,Non-modular,Black,True,103,1,1,3
Razer Katana Chroma,389.99,ATX,platinum,1200,Full,Black,False,68,3,0,0
be quiet! Pure Power 11 CM,184.57838460963856,ATX,gold,600,Semi,Black,True,103,2,2,0
EVGA SuperNOVA NEX750G Gold,171.624114777175,ATX,gold,750,Full,Unknown,True,27,2,0,0
EVGA SuperNOVA 850 P5,232.8176407774751,ATX,platinum,850,Full,Black / Teal,True,27,3,0,0
Silverstone SX650-G,138.74410006183598,SFX,gold,650,Full,Black,True,78,2,0,3
Cooler Master MWE White V2 230V,115.51237331811151,ATX,plus,750,Non-modular,Black / White,True,18,4,1,0
SeaSonic FOCUS Plus Platinum,185.4405701038591,ATX,platinum,750,Full,Unknown,True,74,3,0,0
Deepcool DQ750-M-V2L,167.191501430727,ATX,gold,750,Full,Black / Green,True,22,2,0,0
EVGA SuperNOVA 550 GS,156.77976888544185,ATX,gold,550,Full,Unknown,True,27,2,0,0
Deepcool PN850D,124.76346767096658,ATX,gold,850,Non-modular,Black,True,22,2,1,0
be quiet! Pure Power 11 FM 650,128.25713995546633,ATX,gold,650,Full,Black,True,103,2,0,0
Cooler Master X Silent Edge Platinum,201.02615168827677,ATX,platinum,850,Full,Black,True,18,3,0,0
Montech TITAN GOLD 1200W,194.4145617262853,ATX,gold,1200,Full,Black,True,54,2,0,0
Xilence XP400R6,113.5626902838047,ATX,Unknown,400,Non-modular,Black / Red,True,99,0,1,0
Enermax Revolution D.F.,141.44303520464456,ATX,gold,650,Full,Black,True,28,2,0,0
EVGA SuperNOVA 1000 G2,225.377960033133,ATX,gold,1000,Full,Unknown,True,27,2,0,0
EVGA SuperNOVA 850 G+,184.45862361868842,ATX,gold,850,Full,Unknown,True,27,2,0,0
Deepcool PF550 230V,106.81618618502523,ATX,plus,550,Non-modular,Black,True,22,4,1,0
FSP Group Dagger Pro,142.91677429732349,SFX,gold,850,Full,Black / Gold,True,30,2,0,3
RAIJINTEK AMPERE,139.9,ATX,platinum,1000,Full,Black,False,65,3,0,0
1STPLAYER NGDP ATX 3.0,191.22541988866095,ATX,platinum,1300,Full,Black,True,0,3,0,0
Cooler Master MWE White V2 230V,85.41066219359138,ATX,bronze,550,Non-modular,Black / White,True,18,1,1,0
SeaSonic B12 BC,112.48071296721093,ATX,bronze,650,Non-modular,Unknown,True,74,1,1,0
Thermaltake Smart,87.69887904047003,ATX,bronze,650,Non-modular,Unknown,True,88,1,1,0
Silverstone SX750-PT,179.81693565215676,SFX,platinum,750,Full,Black,True,78,3,0,3
EVGA SuperNOVA 650 P2,399.99,ATX,platinum,650,Full,Unknown,False,27,3,0,0
Deepcool PL800D,120.43259707261116,ATX,bronze,800,Non-modular,Black,True,22,1,1,0
Deepcool PF450 230V,109.4467106069993,ATX,plus,450,Non-modular,Black,True,22,4,1,0
Apevia Spirit,42.99590469007319,ATX,Unknown,600,Non-modular,Unknown,True,8,0,1,0
SeaSonic Platinum,176.25631751863446,ATX,platinum,400,Full,Unknown,True,74,3,0,0
Raidmax Vortex,100.56394842339023,ATX,gold,600,Non-modular,Black,True,67,2,1,0
ENDORFY Supremo FM5,219.5650643766959,ATX,gold,1000,Full,Black,True,26,2,0,0
Silverstone Essential,91.98,ATX,gold,550,Semi,Black,False,78,2,2,0
Xilence XP750R6.2,94.75,ATX,plus,750,Non-modular,Black,False,99,4,1,0
Silverstone Triton 850Rx,123.5087718269718,ATX,Unknown,850,Non-modular,Black,True,78,0,1,0
Sparkle FSP300-60ATV,59.99,ATX,Unknown,300,Non-modular,Unknown,False,80,0,1,0
be quiet! Straight Power 11,161.44998564252083,ATX,platinum,850,Full,Black,True,103,3,0,0
be quiet! System Power 9,149.48370523879407,ATX,bronze,700,Non-modular,Black,True,103,1,1,0
SeaSonic Core GC,115.65227371189829,ATX,gold,650,Non-modular,Black,True,74,2,1,0
EVGA 750 BP,121.73481345834873,ATX,bronze,750,Non-modular,Black,True,27,1,1,0
PowerSpec PS 650BF,85.80845819630554,ATX,bronze,650,Non-modular,Black,True,64,1,1,0
Corsair AX860i,223.45985405280976,ATX,platinum,860,Full,Unknown,True,19,3,0,0
Corsair AX760,204.14541808175426,ATX,platinum,760,Full,Unknown,True,19,3,0,0
Cooler Master MWE Bronze V2,103.31078974080836,ATX,bronze,600,Non-modular,Black,True,18,1,1,0
Antec NE1300G M ATX3.0,236.67,ATX,gold,1300,Full,Black,False,7,2,0,0
SeaSonic S12II,125.27067333211959,ATX,bronze,520,Non-modular,Unknown,True,74,1,1,0
Cooler Master MWE,103.31078974080836,ATX,bronze,600,Non-modular,Black,True,18,1,1,0
Corsair TX550M,109.88479104031907,ATX,gold,550,Semi,Black,True,19,2,2,0
Antec NeoECO Gold,151.4430967724275,ATX,gold,750,Full,Unknown,True,7,2,0,0
Thermaltake Toughpower PF1 - TT Premium Edition,134.72235881267514,ATX,platinum,650,Full,Unknown,True,88,3,0,0
Corsair CX550F,142.44452658431953,ATX,bronze,550,Full,White / Black,True,19,1,0,0
EVGA 450 B3,145.19270803025003,ATX,bronze,450,Full,Unknown,True,27,1,0,0
Thermaltake Toughpower iRGB PLUS TT Premium Edition,545.6775090436165,ATX,titanium,1650,Full,Black,True,88,6,0,0
RAIJINTEK AMPERE,169.9,ATX,platinum,1200,Full,White,False,65,3,0,0
Super Flower Leadex Titanium,350.2342883868894,ATX,titanium,1000,Full,Black,True,83,6,0,0
Thermaltake Toughpower GF1 PE,169.99,ATX,gold,750,Full,Black,False,88,2,0,0
iTek GF750 EVO,128.21776591700768,ATX,gold,750,Full,Black / Red,True,105,2,0,0
In Win P85FII,114.09461852492133,ATX,gold,850,Non-modular,Black / Yellow,True,40,2,1,0
Gigabyte AORUS P GM,131.74355746188886,ATX,gold,850,Full,Black / Silver,True,37,2,0,0
FSP Group Hydro Pro,109.80892027840349,ATX,bronze,600,Non-modular,Black,True,30,1,1,0
Corsair VS500,113.66217741351683,ATX,plus,500,Non-modular,Unknown,True,19,4,1,0
Thermalright TR-SGFX 650,122.2417406500387,SFX,gold,650,Full,Black,True,87,2,0,3
Fractal Design Ion+ 2 Platinum,155.09774498747325,ATX,platinum,760,Full,Black,True,32,3,0,0
GameMax GS,95.70169621100945,SFX,bronze,300,Non-modular,Silver,True,36,1,1,3
Xilence XP850R10,171.18704727538446,ATX,bronze,850,Non-modular,Black / Red,True,99,1,1,0
Gigabyte P650G (US),99.8423346378009,ATX,gold,650,Non-modular,Black,True,37,2,1,0
Corsair AX1200,256.22989330276596,ATX,gold,1200,Full,Unknown,True,19,2,0,0
Corsair RM850,179.6964478860151,ATX,gold,850,Full,Unknown,True,19,2,0,0
Enermax Revolution D.F. 12,146.3915182636589,ATX,gold,850,Full,Black,True,28,2,0,0
Super Flower Leadex Titanium,625.1443456975516,ATX,titanium,1600,Full,Black,True,83,6,0,0
Xilence XP750R12,143.57895615234764,ATX,gold,750,Non-modular,Black,True,99,2,1,0
SeaSonic VERTEX GX-1000 Sakura Edition,216.2931265556371,ATX,gold,1000,Full,White / Pink,True,74,2,0,0
Corsair HX750,124.72727127614932,ATX,gold,750,Semi,Unknown,True,19,2,2,0
Segotep GM,130.80376577324296,ATX,gold,850,Full,White,True,75,2,0,0
Thermaltake Toughpower PF1 - TT Premium Edition,155.2571053338722,ATX,platinum,850,Full,Black,True,88,3,0,0
Inter-Tech Argus RGB CM II,213.83,ATX,gold,650,Semi,Black,False,42,2,2,0
Silverstone Essential,107.51,ATX,gold,750,Semi,Black / Blue,False,78,2,2,0
Antec NE850G M ATX3.0,172.33985384697326,ATX,gold,850,Full,Black,True,7,2,0,0
Aerocool Integrator Gold,118.18105910837912,ATX,gold,850,Full,Black,True,5,2,0,0
Thermaltake Toughpower PF3,233.02440483580892,ATX,platinum,1200,Full,Black,True,88,3,0,0
Apex AL-8250SFX,83.71,SFX,Unknown,250,Non-modular,Silver,False,9,0,1,3
Deepcool DA500,105.49810025889028,ATX,bronze,500,Non-modular,Black / Gold,True,22,1,1,0
Cooler Master V750 V2,148.48474657940912,ATX,gold,750,Full,White,True,18,2,0,0
Thermalright TGFX850,134.362243771304,SFX,gold,850,Full,White,True,87,2,0,3
ADATA XPG CYBERCORE II,157.17797924106335,ATX,platinum,1000,Full,Black,True,2,3,0,0
MSI MAG A-GL PCIE5 II,155.09,ATX,gold,1000,Full,Black,False,51,2,0,0
SeaSonic B12 BC,117.72224247720857,ATX,bronze,750,Non-modular,Unknown,True,74,1,1,0
Gigabyte PW400,80.39062230507628,ATX,plus,400,Non-modular,Black,True,37,4,1,0
be quiet! Dark Power 12,182.150048298958,ATX,titanium,750,Full,Black,True,103,6,0,0
Antec VP PLUS,118.346138589404,ATX,plus,500,Non-modular,Black,True,7,4,1,0
Corsair TX850,136.77362702887064,ATX,plus,850,Non-modular,Unknown,True,19,4,1,0
Aerocool AER-P7-P650W,124.89845969522382,ATX,platinum,650,Full,Unknown,True,5,3,0,0
ARESGAME AGS,82.83074302896947,ATX,gold,750,Semi,Black / Red,True,3,2,2,0
Thermalright TPFX850,167.06934586053185,SFX,platinum,850,Full,White,True,87,3,0,3
Cooler Master V650 Gold V2,132.98146923044368,ATX,gold,650,Full,Black,True,18,2,0,0
Phanteks AMP,117.34650849268816,ATX,gold,650,Full,Black,True,63,2,0,0
Silverstone Extreme 850R Platinum,255.21,SFX,Unknown,850,Full,Black,False,78,0,0,3
Silverstone Strider,487.49,ATX,silver,1500,Full,Black,False,78,5,0,0
be quiet! Straight Power 11,211.3871570919244,ATX,platinum,1000,Full,Black,True,103,3,0,0
SilentiumPC Vero L3,106.36675577849812,ATX,bronze,600,Non-modular,Black,True,77,1,1,0
Corsair HX650,119.47063238788762,ATX,gold,650,Semi,Unknown,True,19,2,2,0
Corsair VS600 (2020),119.88364355788407,ATX,bronze,600,Non-modular,Black,True,19,1,1,0
Silverstone Triton 1000Rz,200.75775013143937,ATX,Unknown,1000,Full,Black,True,78,0,0,0
EVGA SuperNOVA 650 G6,164.40672569699387,ATX,gold,650,Full,Black,True,27,2,0,0
SHARKOON SilentStorm Icewind Black,164.6060291097291,ATX,bronze,650,Semi,Black,True,73,1,2,0
Thermaltake TR2,67.54377751085364,ATX,Unknown,500,Non-modular,Unknown,True,88,0,1,0
Cooler Master G750M,111.40744705734836,ATX,bronze,750,Semi,Unknown,True,18,1,2,0
SeaSonic FOCUS SGX (2021),159.63872287948632,SFX,gold,650,Full,Black,True,74,2,0,3
Antec High Current Gamer Gold,151.4430967724275,ATX,gold,750,Full,Black,True,7,2,0,0
ADATA XPG KYBER,80.54308009522944,ATX,gold,650,Non-modular,Black,True,2,2,1,0
SeaSonic PRIME PX,280.0898675777629,ATX,platinum,1000,Full,Black / Silver,True,74,3,0,0
Fractal Design Ion SFX 500G,141.81147868470194,SFX,gold,500,Full,Black,True,32,2,0,3
GAMDIAS KRATOS P1 G,99.8423346378009,ATX,gold,650,Non-modular,Black,True,35,2,1,0
be quiet! Pure Power 11 CM,164.20012833789332,ATX,gold,700,Semi,Black,True,103,2,2,0
Gigabyte GreenMax Plus,98.01465060721424,ATX,bronze,650,Non-modular,Unknown,True,37,1,1,0
EVGA SuperNOVA NEX750B,128.17802244750132,ATX,bronze,750,Semi,Unknown,True,27,1,2,0
FSP Group Hydro PTM PRO,129.99,ATX,platinum,750,Full,Black,False,30,3,0,0
Enermax MAXREVO SLI,139.99,ATX,gold,1350,Full,Black / Gold,False,28,2,0,0
YEYIAN Raiden,145.34047157539322,ATX,bronze,650,Non-modular,Black,True,101,1,1,0
Gigabyte UD1600PM PG5 AI TOP,342.96264341668893,ATX,platinum,1600,Full,Black,True,37,3,0,0
Corsair RM550,152.7283261871615,ATX,gold,550,Full,Unknown,True,19,2,0,0
Corsair TX850M,125.21863111577186,ATX,bronze,850,Semi,Unknown,True,19,1,2,0
GameMax GX-750 Modular,131.4260045459754,ATX,gold,750,Full,Black,True,36,2,0,0
KOLINK Modular Power,149.56497775582542,ATX,bronze,600,Semi,Black,True,43,1,2,0
Silverstone DA750 Gold,148.72,ATX,gold,750,Full,Black / White,False,78,2,0,0
Cooler Master MasterWatt 550,88.2819685286174,ATX,bronze,550,Semi,Unknown,True,18,1,2,0
Silverstone DA1650 Gold,370.41734129981995,ATX,gold,1650,Full,Black / White,True,78,2,0,0
Silverstone Essential,97.72003352439202,ATX,bronze,650,Non-modular,Black,True,78,1,1,0
Cooler Master Elite NEX White W600 Black Mesh 230V,97.05058265849009,ATX,plus,600,Non-modular,Black,True,18,4,1,0
Cooler Master MWE 450,94.31304374096038,ATX,plus,450,Non-modular,Black,True,18,4,1,0
SeaSonic S12II,105.14253350052846,ATX,bronze,350,Non-modular,Unknown,True,74,1,1,0
Antec High Current Gamer PRO ATX3.1,292.7,ATX,platinum,1000,Full,Black,False,7,3,0,0
Thermaltake Toughpower PF3,155.2571053338722,ATX,platinum,850,Full,Black,True,88,3,0,0
FSP Group Hydro G Pro,135.59165897137,ATX,gold,850,Full,Black,True,30,2,0,0
be quiet! Straight Power 11,242.29940788513736,ATX,platinum,1200,Full,Black,True,103,3,0,0
SeaSonic PRIME PX,473.45640644098523,ATX,platinum,1600,Full,Black / Silver,True,74,3,0,0
Super Flower Leadex Platinum SE,216.6998956636829,ATX,platinum,1000,Full,Black,True,83,3,0,0
SeaSonic PRIME SNOWSILENT,235.4288882345601,ATX,titanium,750,Full,White,True,74,6,0,0
EVGA SuperNOVA 450 GM,162.15703403113577,SFX,gold,450,Full,Black,True,27,2,0,3
SilentiumPC Supremo FM2,130.92543630370375,ATX,gold,750,Full,Black,True,77,2,0,0
Thermaltake Toughpower,134.72532682876152,ATX,gold,750,Semi,Unknown,True,88,2,2,0
Corsair G800,129.03815853899658,ATX,plus,800,Non-modular,Unknown,True,19,4,1,0
Corsair HX1050,189.9274031347427,ATX,gold,1050,Semi,Unknown,True,19,2,2,0
Enermax Revolution D.F. X,146.3915182636589,ATX,gold,850,Full,Black,True,28,2,0,0
RAIJINTEK CRATOS,118.85280816605075,ATX,gold,850,Full,White,True,65,2,0,0
Deepcool PQ850M,179.6964478860151,ATX,gold,850,Full,Black,True,22,2,0,0
SeaSonic PRIME Ultra Titanium,459.6989459703707,ATX,titanium,1000,Full,Unknown,True,74,6,0,0
Deepcool PN850M WH,179.6964478860151,ATX,gold,850,Full,White,True,22,2,0,0
Xilence XP500R6,117.90869460189796,ATX,Unknown,500,Non-modular,Black / Red,True,99,0,1,0
Corsair Vengeance 650M,115.81524805667942,ATX,bronze,650,Semi,Unknown,True,19,1,2,0
Chieftec Polaris,129.79787525144016,ATX,gold,650,Full,Black,True,16,2,0,0
be quiet! System Power 9,147.64591871491155,ATX,bronze,400,Non-modular,Black,True,103,1,1,0
SeaSonic FOCUS,165.85072565570238,ATX,gold,750,Semi,Black,True,74,2,2,0
Corsair RM650i,160.15943926854118,ATX,gold,650,Full,Unknown,True,19,2,0,0
Inter-Tech Argus RGB CM II,239.14,ATX,gold,750,Semi,Black,False,42,2,2,0
Deepcool PX1200G,252.91031170818917,ATX,gold,1200,Full,Black,True,22,2,0,0
Chieftec ATMOS,207.7,ATX,gold,850,Full,Black,False,16,2,0,0
KOLINK Regulator,158.78878288188326,ATX,gold,850,Full,Black,True,43,2,0,0
Cooler Master X Mighty 2000 230V,513.7028997363706,ATX,platinum,2000,Full,Unknown,True,18,3,0,0
EVGA 450 BV,104.76810647843428,ATX,bronze,450,Non-modular,Unknown,True,27,1,1,0
GameMax GM,108.3838136905103,ATX,bronze,800,Semi,Black,True,36,1,2,0
Cooler Master MWE Gold,128.5925727356266,ATX,gold,550,Full,Black,True,18,2,0,0
Xigmatek NRP-PC602,111.60907325517746,ATX,bronze,600,Non-modular,Unknown,True,98,1,1,0
Thermaltake Smart RGB 230V,85.8431544003351,ATX,plus,700,Non-modular,Black,True,88,4,1,0
Enermax EMG900EWT,146.3915182636589,ATX,gold,900,Full,Unknown,True,28,2,0,0
Deepcool DA700N,116.99168724612264,ATX,bronze,700,Non-modular,Black,True,22,1,1,0
Cooler Master MWE GOLD 750 V2,108.32592345528948,ATX,gold,750,Non-modular,Black,True,18,2,1,0
Phanteks AMP v2,164.2392068359633,ATX,gold,1000,Full,Black,True,63,2,0,0
Silverstone ST75F-GS-V3,125.99,ATX,gold,750,Full,Black,False,78,2,0,0
Silverstone Strider,90.49031277616525,ATX,plus,500,Non-modular,Unknown,True,78,4,1,0
PowerSpec PS 550BF,87.81557035949949,ATX,bronze,550,Non-modular,Black,True,64,1,1,0
EVGA 450 W3,98.55822964167615,ATX,plus,450,Non-modular,Black,True,27,4,1,0
Deepcool PK700D,116.99168724612264,ATX,bronze,700,Non-modular,Black,True,22,1,1,0
FSP Group DAGGER PRO ATX3.0,152.12570907999844,SFX,gold,850,Semi,Black,True,30,2,2,3
Aerocool Integrator,79.93690711837077,ATX,bronze,850,Non-modular,Black,True,5,1,1,0
Silverstone SFX,130.4502513562418,SFX,gold,450,Full,Black,True,78,2,0,3
Super Flower Leadex Platinum SE,248.38539804789434,ATX,platinum,1200,Full,Black,True,83,3,0,0
Thermaltake TPD-0550M,117.5439725544207,ATX,gold,550,Semi,Unknown,True,88,2,2,0
Apex AG-M,131.17161242662033,ATX,gold,750,Full,Black,True,9,2,0,0
Thermaltake Smart Pro RGB,123.39840714336549,ATX,bronze,750,Full,Unknown,True,88,1,0,0
SHARKOON SilentStorm Icewind Black,172.25516054286504,ATX,bronze,750,Semi,Black,True,73,1,2,0
Cooler Master G650M,98.40861027756408,ATX,bronze,650,Semi,Unknown,True,18,1,2,0
FSP Group Hydro G Pro,172.25676820609795,ATX,gold,1000,Full,Black,True,30,2,0,0
Deepcool PX1300P,309.3011234122463,ATX,platinum,1300,Full,Black / Silver,True,22,3,0,0
Gigabyte UD850GM-A,109.99,ATX,gold,850,Full,Black,False,37,2,0,0
Enermax Revolution D.F. X,338.16222859682125,ATX,gold,1650,Full,Black,True,28,2,0,0
be quiet! Straight Power 11,176.1685857168528,ATX,platinum,550,Full,Black,True,103,3,0,0
Cooler Master V850 V2,159.59885600798646,ATX,gold,850,Full,White,True,18,2,0,0
GAMDIAS KRATOS P1 G,113.64229147709413,ATX,gold,750,Semi,Black,True,35,2,2,0
Athena Power AP-MFATX40,89.23749303871767,Mini ITX,bronze,400,Non-modular,Silver,True,11,1,1,2
Vetroo G5,109.88842884197811,ATX,gold,850,Full,Pink,True,93,2,0,0
Antec High Current Gamer Gold,172.33985384697326,ATX,gold,850,Full,Black,True,7,2,0,0
be quiet! Pure Power 11 FM 550,143.44421102043484,ATX,gold,550,Full,Black,True,103,2,0,0
Corsair CX430M,104.90678354275829,ATX,bronze,430,Semi,Unknown,True,19,1,2,0
FSP Group Hyper M85+,111.20728552790153,ATX,bronze,650,Semi,Black,True,30,1,2,0
Deepcool PM850D,124.76346767096658,ATX,gold,850,Non-modular,Black,True,22,2,1,0
Antec VP PLUS,122.24969972174361,ATX,plus,700,Non-modular,Black,True,7,4,1,0
Thermaltake Smart RGB,74.0544810640657,ATX,plus,600,Non-modular,Unknown,True,88,4,1,0
Silverstone NJ450-SXL,166.8684735644807,SFX,platinum,450,Full,Black / Blue,True,78,3,0,3
be quiet! Dark Power 12,299.9553745257261,ATX,titanium,1000,Full,Black,True,103,6,0,0
SHARKOON Rebel P20 SFX,490.9,SFX,platinum,1000,Full,Black,False,73,3,0,3
Azza ARGB,64.98,ATX,bronze,650,Non-modular,Black,False,12,1,1,0
Silverstone Strider Platinum,150.38,ATX,platinum,750,Full,Unknown,False,78,3,0,0
Thermaltake Toughpower GF A3 ATX 3.0,189.67707251398122,ATX,gold,1200,Full,Black,True,88,2,0,0
RAIJINTEK CRATOS,152.55149837069115,ATX,gold,1000,Full,Black,True,65,2,0,0
Corsair CX450M (2021),105.47649249260314,ATX,bronze,450,Semi,Black,True,19,1,2,0
