name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0,False,True,False,200.0,False
XFX R9-290X ENFC,210.0,Radeon R9 290X,4.0,772.0,772.0,Black / Red,292.0,True,True,False,120.0,True
Gigabyte AORUS XTREME,1449.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,False,True,False,350.0,False
Zotac GAMING AMP Extreme AIRO,1245.0,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0,False,True,False,285.0,False
EVGA XC3 ULTRA GAMING,1299.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0,False,True,False,350.0,False
Asus GTX950-2G,255.0,GeForce GTX 950 75W,2.0,1026.0,1228.0,White / Blue,210.0,False,True,False,75.0,True
Gigabyte EAGLE OC Rev 2.0,735.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,282.0,False,True,False,220.0,False
EVGA ACX 3.0,498.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False
EVGA XC BLACK GAMING,365.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,190.0,False,True,False,120.0,True
MSI DUKE,659.0,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0,False,True,False,175.0,False
Zotac AMP Extreme,659.0,GeForce RTX 2070,8.0,1410.0,1860.0,Black,308.0,False,True,False,175.0,False
EVGA Founders Edition,525.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False
PNY VCQK2200-PB,133.17,Quadro K2200,4.0,1046.0,1046.0,Black / Green,202.0,True,True,False,120.0,True
Asus TUF GAMING OC,413.77,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0,False,True,False,120.0,True
EVGA XC3 ULTRA HYBRID GAMING,1359.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,263.0,False,True,False,350.0,False
MSI GAMING X TRIO,559.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Unknown,325.0,False,True,False,250.0,False
EVGA 06G-P4-3790-KR,499.0,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,266.0,False,True,False,120.0,True
Gigabyte MINI ITX OC,459.0,GeForce GTX 1070,8.0,1531.0,1746.0,Black / Orange,169.0,False,True,False,150.0,False
PNY XLR8 Gaming Overclocked Edition,369.0,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,False,True,False,120.0,True
Asus TUF GAMING,558.72,GeForce RTX 5060,8.0,2280.0,2527.0,Black,302.0,False,True,False,145.0,False
Asus EAH6450 SILENT/DI/512MD3(LP),82.96,Radeon HD 6450,0.5,625.0,625.0,Red / Silver,177.0,True,True,False,75.0,True
Asus R7240-2GD3-L,124.74,Radeon R7 240,2.0,730.0,730.0,Black / Red,159.0,True,True,False,75.0,True
MSI GeForce GTX 1060 6G OCV1,395.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,188.0,False,True,False,120.0,False
Gigabyte WINDFORCE,759.0,GeForce RTX 2080,8.0,1710.0,1710.0,Black,280.0,True,True,False,215.0,False
MSI D3 LP,69.99,GeForce GT 710,2.0,954.0,954.0,Black,145.0,True,True,False,75.0,True
PNY VCGGT620XPB,68.59,GeForce GT 620,1.0,700.0,700.0,Black / Red,152.0,True,True,False,75.0,True
PNY T-Series,299.0,T600,4.0,735.0,1335.0,Black / Gray,156.0,False,True,False,120.0,True
EVGA 01G-P3-1561-KR,701.12,GeForce GTX 560 Ti,1.0,850.0,850.0,Black / Yellow,228.0,True,True,False,75.0,True
Asus STRIX GAMING Advanced,979.0,GeForce RTX 2080 Ti,11.0,1350.0,1350.0,Black,305.0,True,True,False,250.0,False
EVGA Superclocked,255.0,GeForce GTX 960,2.0,1216.0,1279.0,Black / Silver,173.0,False,True,False,75.0,True
Inno3D X3 OC,834.51,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,300.0,False,True,False,290.0,False
VisionTek 900614,189.99,Radeon HD 7750,2.0,,,Black / Red,178.0,True,False,False,75.0,True
NVIDIA Star Wars Jedi Order,999.0,Titan Xp,12.0,1481.0,1582.0,Silver / Green,267.0,False,True,False,220.0,True
ASRock Taichi OC,1049.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black,345.0,False,True,False,315.0,False
PNY VCQ4000-PB,133.69,Quadro 4000,2.0,,,Black / Silver,260.75,True,False,False,75.0,True
EVGA GAMING,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0,False,True,False,180.0,False
Asus Turbo,548.97,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0,False,True,False,160.0,False
Asus KO GAMING OC V2,740.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0,False,True,False,220.0,False
Asus ROG STRIX GAMING OC V2,995.0,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0,False,True,False,220.0,False
EVGA GAMING,499.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0,False,True,False,150.0,False
Asus Phoenix EVO,326.95,Radeon RX 550 - 512,4.0,1100.0,1183.0,Black,192.0,False,True,False,120.0,True
PNY VCGGTX10606PB,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,265.0,False,True,False,120.0,False
MSI AIR BOOST OC,399.99,Radeon RX VEGA 56,8.0,1181.0,1520.0,Black / Red,270.0,False,True,False,160.0,True
Yeston Sakura Atlantis,879.9,Radeon RX 9070 XT,16.0,2400.0,3060.0,Blue / Pink,332.0,False,True,False,304.0,False
EVGA FTW3 GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Unknown,302.0,False,True,False,250.0,False
Lenovo 4X61J52234,178.86,T400 4GB,4.0,420.0,1425.0,Black,156.0,False,True,False,120.0,True
Asus KO OC V2,695.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0,False,True,False,170.0,False
EVGA 01G-P3-2710-KR,103.99,GeForce GT 710,1.0,954.0,954.0,Black,115.0,True,True,False,75.0,True
ASRock Challenger Pro OC,998.18,Radeon RX 6800,16.0,1700.0,1700.0,Black / Silver,303.0,True,True,False,280.0,True
Gigabyte AORUS MASTER Rev 2.0,1369.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1845.0,Black,319.0,False,True,False,160.0,True
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,1210.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,215.0,False,True,False,160.0,True
PowerColor Red Devil OC,1819.67,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black,251.0,False,True,False,160.0,True
EVGA KO GAMING,1450.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0,False,True,False,250.0,False
XFX Speedster QICK 319 BLACK,1094.99,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0,False,True,False,280.0,True
PNY VCQK4000-PB,139.0,Quadro K4000,3.0,810.0,810.0,Black / Silver,241.0,True,True,False,75.0,True
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0,False,True,False,160.0,False
MSI DUKE OC,499.0,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Beige,312.0,False,True,False,180.0,False
Zotac GAMING AMP Extreme Holo,1799.99,GeForce RTX 3090,24.0,1395.0,1815.0,Black,356.0,False,True,False,350.0,False
PNY VCG84512D3SPPB,126.02,GeForce 8400 GS,0.5,520.0,520.0,Black / Blue,167.0,True,True,False,75.0,True
PNY VCG50608DFXPB1,368.99,GeForce RTX 5060,8.0,2280.0,2497.0,Black,200.0,False,True,False,145.0,False
EVGA 06G-P4-4990-KR,599.99,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,False,True,False,120.0,True
MSI GeForce RTX 3070 Suprim X 8G LHR,735.0,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Black / Silver,335.0,False,True,False,220.0,False
EVGA 02G-P4-6333-KR,272.33,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,False,True,False,75.0,True
PNY XLR8 Gaming Overclocked Edition,1929.99,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Silver,302.0,False,True,False,250.0,False
EVGA SC2 Gaming iCX,498.0,GeForce GTX 1080,8.0,1708.0,1847.0,White / Black,267.0,False,True,False,180.0,False
PNY Blower,575.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,281.0,False,True,False,175.0,False
Gigabyte EAGLE OC,1565.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black,320.0,False,True,False,350.0,False
Gigabyte GV-N460OC-1GI V3,154.87,GeForce GTX 460,1.0,788.0,788.0,Black / Blue,238.0,True,True,False,75.0,True
Gigabyte WINDFORCE 2X,785.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0,False,True,False,175.0,False
PNY VCQK2000-PB,129.96,Quadro K2000,2.0,,,Black / Green,198.0,True,False,False,75.0,True
PowerColor Red Dragon,479.0,Radeon RX VEGA 56,8.0,1177.0,1478.0,Black / Red,305.0,False,True,False,160.0,True
EVGA SC2 Gaming iCX,426.0,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0,False,True,False,150.0,False
MSI VENTUS 3X OC LHR,998.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,False,True,False,160.0,True
XFX PVT98GYAF3,181.98,GeForce 9800 GT,0.5,550.0,550.0,Black,228.0,True,True,False,75.0,True
MSI ARMOR OC,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0,False,True,False,120.0,False
Zotac AMP Extreme Holo,1999.99,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,Black,356.0,False,True,False,350.0,False
VisionTek 900574,147.99,Radeon HD 7750,1.0,,,Black / Red,170.0,True,False,False,75.0,True
VisionTek 901507,189.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0,False,True,False,120.0,True
Gigabyte GAMING OC,469.0,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Gray,281.0,False,True,False,120.0,True
EVGA 04G-P4-1970-KR,359.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Gray,241.0,False,True,False,120.0,True
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1.0,650.0,650.0,Blue / Silver,182.0,True,True,False,75.0,True
MSI LP,126.12,Radeon R7 240,2.0,600.0,600.0,Black,144.0,True,True,False,75.0,True
XFX PVT95GZAFG,161.98,GeForce 9500 GT,1.0,550.0,550.0,Black / Green,167.0,True,True,False,75.0,True
EVGA XC GAMING,399.99,GeForce GTX 1660,6.0,1530.0,1830.0,Black,190.0,False,True,False,120.0,True
Asus GTXTITAN-6GD5,595.0,GeForce GTX Titan,6.0,836.0,836.0,Black / Silver,267.0,True,True,False,120.0,True
Gigabyte TURBO,849.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,272.0,False,True,False,250.0,False
EVGA FTW2 GAMING iCX,499.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,False,True,False,150.0,False
Zotac GAMING AMP Holo,1085.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Gray,318.0,False,True,False,160.0,True
EVGA SSC ACX 2.0,299.99,GeForce GTX 950,2.0,1190.0,1393.0,Black,257.0,False,True,False,75.0,True
EVGA FTW GAMING,389.0,GeForce GTX 1060 6GB,6.0,1620.0,1847.0,Black,267.0,False,True,False,120.0,False
EVGA SSC GAMING,349.0,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black / Silver,267.0,False,True,False,75.0,True
PNY Founders Edition,695.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,False,True,False,250.0,False
XFX PV-T95G-ZNF2,119.99,GeForce 9500 GT,1.0,550.0,550.0,Black / Green,167.0,True,True,False,75.0,True
AMD FirePro W4100,149.96,FirePro W4100,2.0,630.0,630.0,Black / Red,171.0,True,True,False,75.0,True
EVGA 01G-P1-N948-LR,181.98,GeForce 9400 GT,1.0,,,Unknown,175.0,True,False,False,75.0,True
EVGA 02G-P4-2645-KR,199.99,GeForce GT 640,2.0,901.0,901.0,Black,170.0,True,True,False,75.0,True
HP C2J94AT,136.99,Quadro K4000,3.0,810.0,810.0,Black / Silver,241.0,True,True,False,75.0,True
EVGA FTW ACX 2.0+,265.0,GeForce GTX 960,2.0,1304.0,1367.0,Black / White,256.0,False,True,False,75.0,True
XFX Black Edition,499.0,Radeon RX 570,8.0,1168.0,1328.0,Black / Red,243.0,False,True,False,150.0,False
EVGA XC HYBRID GAMING,1899.21,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0,False,True,False,250.0,False
AMD 100-505956,499.0,Radeon Pro WX 8200,8.0,1200.0,1530.0,Blue,267.0,False,True,False,160.0,True
EVGA 01G-P3-2711-KR,129.9,GeForce GT 710,1.0,954.0,954.0,Black,115.0,True,True,False,75.0,True
PNY VCGGTX9804XPB-CG,248.45,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,False,True,False,120.0,True
XFX RX-VEGMLBFX6,449.0,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,False,True,False,160.0,True
EVGA 12G-P4-3990-KR,899.0,GeForce GTX Titan Z,12.0,705.0,876.0,Black / Silver,267.0,False,True,False,220.0,True
PNY VCQM5000-PB,370.0,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0,False,True,False,160.0,True
EVGA 02G-P4-2663-KR,299.0,GeForce GTX 660,2.0,1072.0,1072.0,Black / Silver,241.0,True,True,False,75.0,True
Asus 710-1-SL,203.0,GeForce GT 710,1.0,954.0,954.0,Blue / Silver,134.0,True,True,False,75.0,True
EVGA GAMING,369.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,False,True,False,120.0,False
Asus DUAL,700.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0,False,True,False,160.0,False
VisionTek 900270,76.26,Radeon HD 4350,0.5,575.0,575.0,Unknown,166.5,True,True,False,75.0,True
EVGA 02G-P3-2717-KR,119.99,GeForce GT 710,2.0,954.0,954.0,Black,115.0,True,True,False,75.0,True
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,,,Black / Green,260.75,True,False,False,75.0,True
AMD FirePro V7900 SDI,224.06,FirePro V7900 SDI,2.0,725.0,725.0,Black / Red,279.0,True,True,False,75.0,True
PNY VCQ410-PB,76.0,Quadro 410,0.5,706.0,706.0,Black / Green,176.0,True,True,False,75.0,True
Asus STRIX GAMING Advanced,685.0,GeForce RTX 2070,8.0,1410.0,1680.0,Black,300.0,False,True,False,175.0,False
EVGA FTW3 ULTRA GAMING,735.0,GeForce RTX 2080,8.0,1515.0,1860.0,Clear / Black,302.0,False,True,False,215.0,False
ATI FirePro RG220A,120.0,FirePro RG220A,0.5,800.0,800.0,Black / Red,168.0,True,True,False,75.0,True
PNY XLR8,549.0,GeForce GTX 1080,8.0,1708.0,1848.0,Black / Red,292.0,False,True,False,180.0,False
MSI SUPRIM X,1145.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1920.0,Black / Silver,336.0,False,True,False,160.0,True
Gigabyte GV-N295-18I-B,527.36,GeForce GTX 295,1.75,,,Black / Blue,260.75,True,False,False,75.0,True
ATI FirePro 2450 Multi-View,109.95,FirePro 2450,0.5,600.0,600.0,Black / Red,168.0,True,True,False,75.0,True
Gigabyte GV-R57XT-8GD-B,630.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0,False,True,False,225.0,False
EVGA 02G-P4-3660-KR,379.0,GeForce GTX 660 Ti,2.0,915.0,915.0,Black / Silver,241.0,True,True,False,75.0,True
Gigabyte Radeon RX VEGA 56 8G,479.0,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,False,True,False,160.0,True
VisionTek Radeon HD 7790 1GB,142.85,Radeon HD 7790,1.0,1000.0,1000.0,Black / Blue,224.0,True,True,False,75.0,True
Asus Phoenix EVO OC,325.0,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0,False,True,False,120.0,True
EVGA 01G-P3-1526-KR,79.0,GeForce GT 520,1.0,810.0,810.0,Black,144.0,True,True,False,75.0,True
PNY VCQ450NVS-X16-DVI-PB,134.96,Quadro NVS 450,0.5,550.0,550.0,Black / Green,260.75,True,True,False,75.0,True
Gigabyte GAMING,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1847.0,Black / Orange,278.0,False,True,False,120.0,False
PNY T-Series,172.0,T400  2GB,2.0,420.0,1425.0,Black / Gray,156.0,False,True,False,75.0,True
MSI D3H LP,89.0,GeForce GT 710,1.0,954.0,954.0,Black,146.0,True,True,False,75.0,True
Gigabyte GV-R929D5-4GD-B,299.0,Radeon R9 290,4.0,947.0,947.0,Black / Red,289.0,True,True,False,120.0,True
EVGA 01G-P3-3736-KR,169.0,GeForce GT 730,1.0,700.0,700.0,Black / Green,154.0,True,True,False,75.0,True
PNY VCQK5000-PB,169.95,Quadro K5000,4.0,706.0,706.0,Black,267.0,True,True,False,120.0,True
PNY VCGGTX1070T8PB-CG,459.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,279.0,False,True,False,180.0,False
EVGA 01G-P3-1303-KR,99.0,GeForce 8400 GS,1.0,520.0,520.0,Black / Green,158.0,True,True,False,75.0,True
EVGA Superclocked,259.0,GeForce GT 740,2.0,1085.0,1085.0,Black,153.0,True,True,False,75.0,True
EVGA ACX 2.0+,359.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,257.0,False,True,False,120.0,True
Asus Founders Edition,498.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False
EVGA FTW+ GAMING,335.0,GeForce GTX 1060 3GB,3.0,1632.0,1860.0,Black,267.0,False,True,False,75.0,True
PNY VCNVS810DVI-PB,645.0,NVS 810,4.0,1020.0,1020.0,Black / Silver,241.0,True,True,False,120.0,True
HP 5Z7D8AT,499.0,T1000 8GB,8.0,1065.0,1395.0,Black,156.0,False,True,False,160.0,True
EVGA 768-P3-1360-RX,447.0,GeForce GTX 460,0.75,675.0,675.0,Unknown,209.0,True,True,False,75.0,True
Asus ENGTX570 DCII/2DIS/1280MD5,398.0,GeForce GTX 570,1.25,742.0,742.0,Black / Red,292.0,True,True,False,75.0,True
PNY VCQK2000D-PB,168.75,Quadro K2000D,2.0,,,Black / Green,198.0,True,False,False,75.0,True
AMD FirePro W9000,344.96,FirePro W9000,6.0,975.0,975.0,Black / Red,279.0,True,True,False,120.0,True
MSI SEA HAWK X,795.0,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,268.0,False,True,False,215.0,False
MSI R5670-PD512,80.08,Radeon HD 5670,0.5,775.0,775.0,Black / Silver,181.5,True,True,False,75.0,True
EVGA 01G-P3-1377-TR,228.18,GeForce GTX 460,1.0,850.0,850.0,Black / Silver,209.0,True,True,False,75.0,True
Gigabyte GV-R785OC-1GD,174.99,Radeon HD 7850,1.0,900.0,900.0,Black / Blue,241.0,True,True,False,75.0,True
PNY VCQK420-PB,129.89,Quadro K420,1.0,876.0,876.0,Black / Green,160.0,True,True,False,75.0,True
PowerColor Red Devil,599.0,Radeon RX VEGA 56,8.0,1308.0,1526.0,Red / Black,316.0,False,True,False,160.0,True
Asus ENGTS250/DI/512MD3/WW,118.11,GeForce GTS 250,0.5,675.0,675.0,Blue,241.0,True,True,False,75.0,True
ATI FirePro W5000,149.96,FirePro W5000,2.0,825.0,825.0,Black / Red,191.0,True,True,False,75.0,True
EVGA FTW ACX 2.0,369.0,GeForce GTX 980,4.0,1279.0,1380.0,Black,269.0,False,True,False,120.0,True
ATI FirePro V7900 SDI,202.0,FirePro V7900 SDI,2.0,725.0,725.0,Black / Red,279.0,True,True,False,75.0,True
EVGA Classified ACX 2.0,399.0,GeForce GTX 980,4.0,1291.0,1393.0,Black / Red,280.0,False,True,False,120.0,True
XFX RX-VEGMTSFX6,699.0,Radeon RX VEGA 64,8.0,1247.0,1546.0,Silver / Red,282.0,False,True,False,160.0,True
EVGA 02G-P4-3662-KR,379.0,GeForce GTX 660 Ti,2.0,967.0,967.0,Black / Silver,241.0,True,True,False,75.0,True
ATI FirePro W7000,199.0,FirePro W7000,4.0,950.0,950.0,Black / Red,242.0,True,True,False,120.0,True
Asus 90YV0810-U0NA00,799.0,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,False,True,False,220.0,True
Lenovo 4X61J52233,542.79,T1000 8GB,8.0,1065.0,1395.0,Black,156.0,False,True,False,160.0,True
PNY VCQ6000-PB,349.77,Quadro 6000,6.0,,,Black / Silver,260.75,True,False,False,120.0,True
PNY VCQK1200DVI-PB,137.42,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,False,True,False,120.0,True
MSI VENTUS 3X OC,998.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,False,True,False,160.0,True
XFX HD-467X-ZDF2,119.99,Radeon HD 4670,1.0,750.0,750.0,Black,167.0,True,True,False,75.0,True
Asus GT730-SL-1GD3-BRK,143.26,GeForce GT 730,1.0,902.0,902.0,Black / Blue,137.0,True,True,False,75.0,True
Gigabyte GV-N275UD-896I,253.59,GeForce GTX 275,0.875,,,Black / Blue,260.75,True,False,False,75.0,True
Gigabyte WINDFORCE 2X,299.0,Radeon R7 370,2.0,975.0,1015.0,Black,194.0,False,True,False,75.0,True
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,175.0,True,False,False,75.0,True
Gigabyte GV-N970TTOC-4GD,379.0,GeForce GTX 970,4.0,1101.0,1241.0,Black / Blue,266.0,False,True,False,120.0,True
HP J3G92AT,158.96,FirePro W5100,4.0,930.0,930.0,Black / Red,171.0,True,True,False,120.0,True
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,,,Black / Silver,260.75,True,False,False,75.0,True
HP C2J93AA,129.96,Quadro K2000,2.0,,,Black / Green,203.0,True,False,False,75.0,True
ATI FirePro 2270,129.75,FirePro 2270,1.0,600.0,600.0,Black / Red,170.0,True,True,False,75.0,True
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1.0,,,Black / Blue,241.0,True,False,False,75.0,True
MSI TWIN FROZR II,329.42,Radeon HD 5850,1.0,725.0,725.0,Black / Silver,257.0,True,True,False,75.0,True
HP C2J93AT,129.96,Quadro K2000,2.0,954.0,954.0,Black / Green,202.0,True,True,False,75.0,True
ATI FirePro W600,234.96,FirePro W600,2.0,600.0,600.0,Black / Red,163.0,True,True,False,75.0,True
Asus ENGTX460/2DI/768MD5,224.95,GeForce GTX 460,0.75,,,Black / Silver,209.0,True,False,False,75.0,True
EVGA 01G-P3-2722-KR,460.08,GeForce GT 720,1.0,797.0,797.0,Black / Green,167.0,True,True,False,75.0,True
EVGA 04G-P4-1976-KR,399.0,GeForce GTX 970,4.0,1140.0,1279.0,Black / Silver,242.0,False,True,False,120.0,True
Gigabyte XTREME,459.0,GeForce GTX 1070,8.0,1670.0,1898.0,Black / Orange,291.0,False,True,False,150.0,False
Asus EAH5550/DI/1GD3(LP),90.17,Radeon HD 5550,1.0,550.0,550.0,Black / Red,167.0,True,True,False,75.0,True
Asus EAH6870/2DI2S/1GD5,267.73,Radeon HD 6870,1.0,913.0,913.0,Black / Red,241.0,True,True,False,75.0,True
Asus ARES/2DIS/4GD5,1092.21,Radeon HD 5870 X2,4.0,850.0,850.0,Black / Red,279.0,True,True,False,120.0,True
MSI R5450-MD1GH/D2,78.34,Radeon HD 5450,1.0,650.0,650.0,Black / Silver,167.0,True,True,False,75.0,True
MSI N465GTX-M2D1G,274.64,GeForce GTX 465,1.0,607.0,607.0,Black / Red,243.0,True,True,False,75.0,True
XFX FX-795A-TDJC,358.26,Radeon HD 7950,3.0,800.0,800.0,Black / Silver,274.0,True,True,False,75.0,True
EVGA 02G-P3-2738-KR,189.0,GeForce GT 730,2.0,700.0,700.0,Black / Green,167.0,True,True,False,75.0,True
EVGA Superclocked,369.0,GeForce GTX 980,4.0,1241.0,1342.0,Black / Silver,267.0,False,True,False,120.0,True
PNY VCQK5000MAC-PB,588.02,Quadro K5000,4.0,706.0,706.0,Black / Silver,267.0,True,True,False,120.0,True
MSI R5750-MD1G,117.84,Radeon HD 5750,1.0,700.0,700.0,Black / Silver,200.0,True,True,False,75.0,True
Galaxy 68NPH6DV5ZGX,738.0,GeForce GTX 680,2.0,1006.0,1006.0,Black / Silver,254.0,True,True,False,75.0,True
ATI FirePro W5000,149.96,FirePro W5000,2.0,825.0,825.0,Black / Red,183.0,True,True,False,75.0,True
XFX PVT95GYAR2,119.99,GeForce 9500 GT,0.5,550.0,550.0,Black / Green,167.0,True,True,False,75.0,True
MSI N570GTX-M2D12D5,387.62,GeForce GTX 570,1.25,732.0,732.0,Black / Blue,267.0,True,True,False,75.0,True
MSI R6850-PM2D1GD5/OC,206.7,Radeon HD 6850,1.0,820.0,820.0,Unknown,234.0,True,True,False,75.0,True
PNY VCQ4000MAC-PB,221.01,Quadro 4000,2.0,,,Black / Silver,260.75,True,False,False,75.0,True
Gigabyte WINDFORCE 2X,243.89,Radeon R9 285,2.0,973.0,973.0,Black,263.0,True,True,False,75.0,True
ATI FirePro W8000,199.96,FirePro W8000,4.0,900.0,900.0,Black / Red,279.0,True,True,False,120.0,True
Asus R7265-DC2-2GD5,159.72,Radeon R7 265,2.0,900.0,925.0,Black / Red,233.0,False,True,False,75.0,True
XFX HD-545X-ZAF2,69.98,Radeon HD 5450,1.0,650.0,650.0,Black,172.0,True,True,False,75.0,True
Asus R9290-4GD5,448.14,Radeon R9 290,4.0,947.0,947.0,Black / Red,276.0,True,True,False,120.0,True
Lenovo 0B47392,129.96,Quadro K2000,2.0,954.0,954.0,Black / Green,202.0,True,True,False,75.0,True
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,252.4,Radeon HD 5850,1.0,765.0,765.0,Black / Red,241.0,True,True,False,75.0,True
EVGA 012-P3-1578-AR,288.74,GeForce GTX 570,1.25,822.0,822.0,Black / Red,266.0,True,True,False,75.0,True
PowerColor TurboDuo,497.99,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0,False,True,False,75.0,True
ATI FirePro V8750,1267.77,FirePro V8750,2.0,750.0,750.0,Black / Red,254.0,True,True,False,75.0,True
