name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
ASRock Challenger Pro OC,814.0520241061093,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0,False,True,False,220.0,True,True,2021,345
Asus TUF GAMING OC V2,698.97,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,301.0,False,True,False,200.0,False,False,2020,145
Gigabyte GAMING OC,350.31964289766023,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black / Silver,198.0,False,True,False,160.0,True,True,2020,143
ASRock Challenger D OC,802.8417638010293,Radeon RX 6700 XT,12.0,2330.0,2615.0,Black,269.0,False,True,False,220.0,True,True,2021,344
MSI GAMING Z,916.69,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Gray,247.0,False,True,False,160.0,False,False,2018,132
Asus ROG STRIX GAMING OC,1229.99,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,Black,339.0,False,True,False,220.0,False,False,2022,158
ASRock Phantom Gaming D OC,1069.6682662996259,Radeon RX 6800 XT,16.0,1825.0,1825.0,Black / Silver,330.0,True,True,False,300.0,False,True,2020,347
Zotac GAMING AMP,399.99,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black,220.0,False,True,False,180.0,False,False,2025,166
Asus DUAL OC,970.0,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0,False,True,False,220.0,True,False,2021,345
MSI RTX 3090 SUPRIM X 24G,1658.0,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0,False,True,False,350.0,False,False,2020,153
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1135.01,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0,False,True,False,300.0,False,False,2020,348
XFX GTS,294.3,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,False,True,False,185.0,False,False,2019,336
Sapphire NITRO+ SE,409.8382275737471,Radeon RX 590,8.0,1469.0,1560.0,Blue / White,260.0,False,True,False,160.0,True,True,2019,337
PowerColor Red Devil,405.4312055802561,Radeon RX 580,8.0,1257.0,1380.0,Black / Red,255.0,False,True,False,185.0,False,True,2019,336
PowerColor ITX,149.8,Radeon RX 6500 XT,4.0,2310.0,2310.0,Black,165.0,True,True,False,120.0,True,False,2020,339
Sapphire NITRO+,898.0,Radeon RX 6800 XT,16.0,1825.0,1825.0,Black / Silver,310.0,True,True,False,300.0,False,False,2020,347
Asus STRIX-GTX960-DC2OC-2GD5,249.0,GeForce GTX 960,2.0,1228.0,1291.0,Black,215.0,False,True,False,75.0,True,False,2014,124
Gigabyte GAMING OC,589.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0,False,True,False,160.0,True,False,2020,341
Gigabyte WINDFORCE OC,321.2709856805129,GeForce GTX 1060 3GB,3.0,1556.0,1797.0,Black / Orange,223.0,False,True,False,75.0,True,True,2016,74
XFX RX-97TMAQKW9,1221.15,Radeon RX 9070 XT,16.0,2400.0,2970.0,White,360.0,False,True,False,304.0,False,False,2024,359
Asus ProArt OC,720.0,GeForce RTX 4060,8.0,1830.0,2580.0,Black / Gold,300.0,False,True,False,115.0,False,False,2022,155
MSI GAMING X TRIO,1249.0,Radeon RX 6950 XT,16.0,1890.0,2454.0,Silver / Black,325.0,False,True,False,280.0,True,False,2020,349
MSI VENTUS 2X OC,357.67080134059205,GeForce RTX 3050 8GB,8.0,1550.0,1550.0,Black,235.0,True,True,False,130.0,False,True,2020,141
Asus DUAL OC V2,715.3150829447388,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0,False,True,False,220.0,False,True,2020,147
Gigabyte EAGLE OC,703.8895968212729,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0,False,True,False,220.0,False,True,2020,146
Acer Predator BiFrost OC,498.2500472815693,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0,False,True,False,225.0,False,True,2022,4
Asus TUF Gaming EVO OC,420.0,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0,False,True,False,120.0,True,False,2019,86
PowerColor Hellhound,825.7645288421062,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,305.0,False,True,False,220.0,True,True,2021,344
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 5060,8.0,2280.0,2527.0,Black,220.0,False,True,False,145.0,False,False,2025,165
Gigabyte GAMING OC,1569.99,GeForce RTX 3090,24.0,1395.0,1755.0,Black / Gray,320.0,False,True,False,350.0,False,False,2020,153
Zotac Twin Edge,904.227257889631,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,234.0,False,True,False,220.0,False,True,2022,158
Gigabyte EAGLE,798.0368300369348,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black,282.0,True,True,False,220.0,True,True,2021,344
Gigabyte AERO OC,632.1184221019276,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0,False,True,False,160.0,False,True,2022,156
EVGA XC3 ULTRA GAMING iCX3,1359.8415691915031,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,300.0,False,True,False,350.0,False,True,2020,152
Palit Dual,384.8381808927005,GeForce RTX 5050,8.0,2317.0,2572.0,Black,262.0,False,True,False,160.0,True,True,2025,164
Asus DUAL OC,549.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0,False,True,False,160.0,True,False,2020,341
Gigabyte WINDFORCE 3X,399.542640356844,GeForce GTX 970,4.0,1114.0,1253.0,Black,310.0,False,True,False,120.0,True,True,2014,125
ASRock Phantom Gaming D OC,957.9948536469583,Radeon RX 6800,16.0,1700.0,1700.0,Black / Silver,305.0,True,True,False,280.0,True,True,2020,346
Zotac GAMING SOLO,278.53,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,151.0,False,True,False,120.0,True,False,2020,140
Zotac GAMING AMP Holo,585.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,317.0,False,True,False,290.0,False,False,2020,148
Gigabyte GAMING OC,1810.0964466421615,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0,False,True,False,320.0,False,True,2022,161
AMD 100-438378,931.4058879392273,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0,False,True,False,280.0,True,True,2020,346
MSI GAMING X TRIO,913.46,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0,False,True,False,220.0,True,False,2021,345
Asus TUF GAMING,577.2124664012723,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black / Silver,302.0,False,True,False,180.0,False,True,2025,166
Asus ROG Matrix Platinum,2862.111678675449,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0,False,True,False,450.0,False,True,2022,163
MSI Radeon RX 6800 XT Gaming X Trio 16G,1170.49,Radeon RX 6800 XT,16.0,1850.0,2285.0,Silver / Black,324.0,False,True,False,300.0,False,False,2020,347
PNY XLR8 Gaming REVEL EPIC-X RGB,726.1069517074197,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,294.0,False,True,False,220.0,False,True,2020,146
Asus DUAL,345.0,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,White,242.0,False,True,False,75.0,True,False,2016,74
XFX Speedster QICK 309,579.7897599685238,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black,302.0,False,True,False,280.0,True,True,2022,351
MSI GeForce RTX 2080 TI VENTUS 11G OC,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Silver / Black,268.0,False,True,False,250.0,False,False,2018,139
MSI VENTUS 2X,904.227257889631,GeForce RTX 4070,12.0,1920.0,2490.0,Silver / Black,242.0,False,True,False,200.0,False,True,2022,157
EVGA FTW3 ULTRA GAMING LHR,799.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,300.0,False,True,False,160.0,True,False,2020,150
AMD 100-505999,139.96,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0,False,True,False,120.0,True,False,2014,290
Gigabyte GAMING OC Rev 2.0,849.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0,False,True,False,160.0,True,False,2020,150
EVGA Black,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0,False,True,False,250.0,False,False,2018,139
Gigabyte AORUS ELITE,695.5795380923192,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,296.0,False,True,False,200.0,False,True,2020,144
PNY VCQRTX5000-PB,749.96,Quadro RTX 5000,16.0,1620.0,1815.0,Silver / Black,267.0,False,True,False,280.0,True,False,2025,211
MSI MSI RTX 2070 Ventus 8G Video Card,659.0,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,226.0,False,True,False,175.0,False,False,2018,135
Gainward Phoenix,1076.8665724821856,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black / Silver,332.0,False,True,False,300.0,False,True,2025,168
PNY ARGB EPIC-X RGB OC,339.99,GeForce RTX 5060,8.0,2280.0,2580.0,Black,280.0,False,True,False,145.0,False,False,2025,165
EVGA SC GAMING,589.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0,False,True,False,160.0,False,False,2018,132
MSI VENTUS 2X,357.67080134059205,GeForce RTX 3050 8GB,8.0,1550.0,1550.0,Black,235.0,True,True,False,130.0,False,True,2020,141
PNY VCQP400-PB,89.99,Quadro P400,2.0,1070.0,1170.0,Black,145.0,False,True,False,75.0,True,False,2014,204
MSI SUPRIM X,1667.49,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black / Silver,335.0,False,True,False,290.0,False,False,2020,148
PowerColor Red Devil,599.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black,251.0,False,True,False,160.0,True,False,2020,341
Gigabyte AORUS,722.7998885661711,GeForce GTX 1080 Ti,11.0,1594.0,1708.0,Black / Orange,293.0,False,True,False,250.0,False,True,2016,79
ASRock Challenger D OC,595.4790296500504,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black / Yellow,281.0,False,True,False,225.0,False,True,2019,335
PowerColor Fighter,396.7196263059163,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0,False,True,False,160.0,True,True,2020,342
Asus TUF GAMING,1065.3668299141357,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Silver,329.0,False,True,False,300.0,False,True,2025,168
Gainward Phantom,3324.37,GeForce RTX 5090,32.0,2010.0,2010.0,Black,332.0,True,True,False,575.0,False,False,2025,170
MSI RTX 4090 GAMING SLIM 24G,3070.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0,False,True,False,450.0,False,False,2022,163
MSI Ventus XS OCV1,245.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0,False,True,False,120.0,True,False,2019,82
MSI GAMING X,480.07155563766776,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0,False,True,False,115.0,False,True,2022,155
Asus DUAL,715.3150829447388,GeForce RTX 3070,8.0,1500.0,1755.0,Black,267.0,False,True,False,220.0,False,True,2020,146
PNY VCNRTX2000ADAS-LLP,749.99,RTX 2000E Ada Generation,16.0,,,Black,168.0,True,False,False,280.0,True,False,2018,215
Gigabyte GAMING OC Rev 2.0,699.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,False,True,False,220.0,False,False,2020,147
Asus STRIX GAMING OC,599.0,GeForce RTX 2060,6.0,1365.0,1860.0,Black,300.0,False,True,False,160.0,False,False,2018,132
Gigabyte GAMING,289.99,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0,False,True,False,150.0,False,False,2019,333
Asus DUAL,348.2279702680951,Radeon RX 580,8.0,1257.0,1380.0,Black / Silver,242.0,False,True,False,185.0,False,True,2019,336
Zotac MINI,205.36826378358785,GeForce GTX 1050 Ti,4.0,1303.0,1417.0,Black,145.0,False,True,False,120.0,True,True,2016,73
MSI Radeon RX 5700 XT 8G,599.0659008947805,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0,False,True,False,225.0,False,True,2019,335
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.97,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,333.0,False,True,False,285.0,False,False,2022,160
PNY XLR8 Gaming REVEL EPIC-X RGB,625.0,GeForce RTX 3060 12GB,12.0,1320.0,1320.0,Black,170.0,True,True,False,170.0,False,False,2020,142
Gigabyte EAGLE OC ICE,937.3596428076019,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,White,261.0,False,True,False,220.0,False,True,2022,158
MSI VENTUS 3X OC,788.4673164795834,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0,False,True,False,160.0,False,True,2022,156
Gigabyte GAMING,299.99,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,281.0,True,True,False,182.0,False,False,2024,357
MSI VENTUS 2X OC,1089.0,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,White,242.0,False,True,False,220.0,False,False,2022,158
MSI ARMOR OC,592.33,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / White,243.0,False,True,False,120.0,True,False,2019,86
Sapphire PULSE BE,599.0,Radeon RX 5700 XT,8.0,1605.0,1925.0,Black / Gray,254.0,False,True,False,225.0,False,False,2019,335
GALAX (1-click OC),1463.5577016556344,GeForce RTX 5080,16.0,2300.0,2640.0,White,303.0,False,True,False,360.0,False,True,2025,169
PowerColor Red Devil OC,779.99,Radeon RX 9070,16.0,2170.0,2700.0,Black / Red,340.0,False,True,False,280.0,True,False,2024,358
EVGA XC3 ULTRA GAMING,1598.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black / Red,285.0,False,True,False,350.0,False,False,2020,153
Zotac AMP,395.0,GeForce GTX 1060 6GB,6.0,1556.0,1771.0,Black / Silver,210.0,False,True,False,120.0,False,False,2016,75
GALAX 1-Click OC 2X,442.80941313000994,GeForce RTX 4060,8.0,1830.0,2490.0,Black,237.0,False,True,False,115.0,False,True,2022,155
Gainward Ghost,385.05242048967176,GeForce RTX 5060,8.0,2280.0,2497.0,Black,262.0,False,True,False,145.0,False,True,2025,165
Zotac GAMING,378.88,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,173.0,False,True,False,120.0,True,False,2019,86
Asus TUF GAMING,1282.9983806871976,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,Black,300.0,False,True,False,320.0,False,True,2020,149
EVGA Gaming iCX,702.8869420058983,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Silver,300.0,False,True,False,250.0,False,True,2016,79
PNY VCQM2000-PB,94.11,Quadro M2000,4.0,872.0,1180.0,Black,168.0,False,True,False,120.0,True,False,2014,194
AMD RADEON PRO WX 4100,159.0,Radeon Pro WX 4100,4.0,925.0,975.0,Blue,168.0,False,True,False,120.0,True,False,2014,292
Asus TUF Gaming OG OC,1189.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,326.0,False,True,False,285.0,False,False,2022,160
Zotac AMP Extreme Holo,1032.4187706955813,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0,False,True,False,290.0,False,True,2020,148
Asus GT730-4H-SL-2GD5,111.09,GeForce GT 730,2.0,902.0,927.0,Blue,148.0,False,True,False,75.0,True,False,2012,68
EVGA SC GAMING,268.68,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black,173.0,False,True,False,75.0,True,False,2016,74
Gigabyte GAMING OC,385.47875766160575,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,280.0,False,True,False,120.0,True,True,2017,332
MSI Radeon RX 5700 XT GAMING,609.7094553852862,Radeon RX 5700 XT,8.0,1630.0,1905.0,Silver / Black,297.0,False,True,False,225.0,False,True,2019,335
MSI GAMING TRIO,3089.0,GeForce RTX 4090,24.0,2235.0,2235.0,Black,337.0,True,True,False,450.0,False,False,2022,163
Inno3D Twin X2,256.77,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Gray / Black,222.0,False,True,False,120.0,True,False,2020,140
MSI ARMOR,659.0,GeForce RTX 2070,8.0,1410.0,1740.0,Black / Silver,309.0,False,True,False,175.0,False,False,2018,135
Asus DUAL,496.1177208582147,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black / Silver,229.0,False,True,False,180.0,False,True,2025,166
GALAX (1-click OC),659.482686226889,GeForce RTX 5070,12.0,2160.0,2512.0,White,240.0,True,True,False,250.0,False,True,2025,167
Gigabyte GAMING OC,799.0,Radeon RX 6800,16.0,1815.0,2155.0,Silver / Black,286.0,False,True,False,280.0,True,False,2020,346
MSI GAMING X TRIO,656.98,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,Black,323.0,False,True,False,170.0,False,False,2020,142
EVGA XC GAMING,326.0840866505374,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,Black,202.0,False,True,False,130.0,False,True,2020,141
Asus TUF GAMING OC,1049.8412548128074,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0,False,True,False,300.0,False,True,2020,348
Asus DUAL OC V2,368.88269760220936,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0,False,True,False,160.0,True,True,2022,350
PNY RTX A-Series,1865.62,RTX A5000,24.0,1170.0,1695.0,Black,267.0,False,True,False,280.0,True,False,2014,227
Asus TUF GAMING OC V2,720.884710786424,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0,False,True,False,220.0,False,True,2020,147
Gigabyte AERO OC,1395.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,336.0,False,True,False,285.0,False,False,2022,159
MSI VENTUS 3X,1034.4199531872202,GeForce RTX 5070 Ti,16.0,2300.0,2467.0,Gray / Black,303.0,False,True,False,300.0,False,True,2025,168
MSI GAMING X TRIO,1330.3238777656795,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,White / Silver,337.0,False,True,False,285.0,False,True,2022,160
EVGA Black,565.4049219438524,GeForce RTX 2070,8.0,1410.0,1620.0,Clear / Black,269.0,False,True,False,175.0,False,True,2018,135
Asus DUAL EVO TOP,397.54653851291323,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,283.0,False,True,False,120.0,True,True,2017,332
Yeston Sakura,749.0,GeForce RTX 5070,12.0,2325.0,2572.0,White / Blue,342.0,False,True,False,250.0,False,False,2025,167
PNY VCNRTX4500ADA-PB,2329.98,RTX 4500 Ada Generation,24.0,2070.0,2580.0,Black / Gold,245.0,False,True,False,280.0,True,False,2014,218
Asus Turbo,545.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,267.0,False,True,False,250.0,False,False,2016,79
MSI GAMING X,409.3216722053699,GeForce RTX 3050 8GB,8.0,1550.0,1550.0,Black,278.0,True,True,False,130.0,False,True,2020,141
MSI INSPIRE 3X OC,709.3019396903159,GeForce RTX 5070,12.0,2557.0,2512.0,Gold / Black,288.0,True,True,False,250.0,False,True,2025,167
XFX Speedster MERC 319 Black,1014.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0,False,True,False,220.0,True,False,2021,344
Gigabyte EAGLE,589.0,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,282.0,False,True,False,160.0,True,False,2020,341
ASRock Radeon RX 6800 XT 16G,1038.8143775811552,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,False,True,False,300.0,False,True,2020,347
Zotac ZT-50901-10M,304.5901030963895,GeForce GTX 560 SE,1.0,746.0,746.0,Unknown,236.0,True,True,False,75.0,True,True,2010,99
Zotac Twin Edge,616.6493275984776,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,222.0,False,True,False,200.0,False,True,2020,144
Asus STRIX GAMING OC,498.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,304.0,False,True,False,120.0,True,False,2017,332
Gainward Phantom GS,4569.8,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,False,True,False,320.0,False,False,2022,161
EVGA XC GAMING,419.99,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0,False,True,False,160.0,False,False,2018,132
Gigabyte GAMING OC,484.5644337038284,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,282.0,False,True,False,160.0,True,True,2020,342
MSI GAMING X SLIM,999.99,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0,False,True,False,200.0,False,False,2022,157
Asus ProArt OC,1295.0,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black / Gold,300.0,False,True,False,220.0,False,False,2022,158
Asus DUAL,495.24589345667295,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,227.0,False,True,False,160.0,False,True,2022,156
MSI GTX 1070 TI TITANIUM 8G,499.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,279.0,False,True,False,180.0,False,False,2016,77
Sapphire NITRO+,1049.8412548128074,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0,False,True,False,300.0,False,True,2020,348
Asus ROG STRIX GAMING OC,1599.99,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,False,True,False,320.0,False,False,2022,161
Sapphire PURE,763.538918436708,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,320.0,False,True,False,280.0,True,True,2022,354
Gigabyte EAGLE OC,795.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,283.0,False,True,False,290.0,False,False,2020,148
Asus DUAL OC,1174.7066414684582,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,267.0,False,True,False,285.0,False,True,2022,160
Acer Predator BiFrost OC,899.95,Radeon RX 9070,16.0,2070.0,2700.0,Black / Silver,297.0,False,True,False,280.0,True,False,2024,358
Gigabyte WINDFORCE V2,2990.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,False,True,False,450.0,False,False,2022,163
MSI INSPIRE 2X OC,329.99,GeForce RTX 5060,8.0,2280.0,2550.0,Gold / Black,204.0,False,True,False,145.0,False,False,2025,165
Zotac MINI,500.27182832231296,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver / Black,210.0,False,True,False,175.0,False,True,2018,134
MSI MECH 2X,738.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,247.0,True,True,False,220.0,True,False,2021,344
VisionTek 901491,62.99,Radeon HD 6570,1.0,480.0,480.0,Black,150.0,True,True,False,75.0,True,False,2010,253
MSI GAMING X SLIM,1696.7314326510343,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,White,322.0,False,True,False,320.0,False,True,2022,162
AMD RADEON PRO WX 5100,182.6,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,False,True,False,160.0,True,False,2014,293
MSI SHADOW 2X OC,249.99,GeForce RTX 5050,8.0,2317.0,2617.0,Black,197.0,False,True,False,160.0,True,False,2025,164
Asus DUAL,1048.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,267.0,False,True,False,200.0,False,False,2022,157
Palit KalmX,269.67,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Silver / Black,166.0,False,True,False,120.0,True,False,2020,140
MSI DUKE OC,495.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0,False,True,False,250.0,False,False,2016,79
Zotac MINI,459.0,GeForce GTX 1070,8.0,1518.0,1708.0,Black / Silver,210.0,False,True,False,150.0,False,False,2016,76
MSI GAMING X,354.32204982944324,GeForce GTX 1660,6.0,1530.0,1860.0,Black,247.0,False,True,False,120.0,True,True,2019,84
EVGA SC ULTRA GAMING,376.3515624385176,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Silver,202.0,False,True,False,120.0,True,True,2019,86
Zotac GAMING Twin Fan,258.6160508525047,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,Black,158.0,False,True,False,120.0,True,True,2019,83
Asus ROG STRIX GAMING OC,694.7730124638219,GeForce RTX 3060 Ti,8.0,1410.0,1890.0,Black / Gray,318.0,False,True,False,200.0,False,True,2020,144
PowerColor Fighter,552.5314178372057,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,217.0,False,True,False,280.0,True,True,2022,351
PNY VCQP2000-PB,190.0,Quadro P2000,5.0,1370.0,1470.0,Black,201.0,False,True,False,120.0,True,False,2014,202
MSI SUPRIM X,1325.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,336.0,False,True,False,350.0,False,False,2020,152
MSI GAMING X,416.10505086434966,Radeon RX 480,8.0,1120.0,1316.0,Black / Red,276.0,False,True,False,150.0,False,True,2016,326
PowerColor AXRX 5700XT 8GBD6-3DH,553.1872927615274,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,230.0,False,True,False,225.0,False,True,2019,335
Gigabyte AORUS MASTER,3047.249256695323,GeForce RTX 4090,24.0,2235.0,2235.0,Black,358.0,True,True,False,450.0,False,True,2022,163
