name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
Fractal Design Define Mini C TG,86.66826450954218,MicroATX Mid Tower,Black,0.0,Tempered Glass,36.9,2,330,True,MicroATX,False,True,55,7,1,2,False
NZXT S340,70.9929434944818,ATX Mid Tower,Black / Blue,0.0,Acrylic,38.4,3,350,True,ATX,False,True,96,2,0,0,False
Cougar PANZER MAX-G,240.89292205570612,ATX Full Tower,Black,0.0,Tempered Glass,90.5,2,400,True,ATX,False,True,35,1,0,2,False
MUSETEX ‎TW8-S6 Mesh,81.60035236934411,ATX Mid Tower,Black,0.0,Tempered Glass,39.5,2,350,True,ATX,False,True,89,2,0,2,False
Streacom DA6,139.0,Mini ITX Test Bench,Silver,0.0,Unknown,19.9,4,400,True,Mini ITX,False,False,125,11,2,5,False
Antec NX100,74.83563873014322,ATX Mid Tower,Black / Gray,0.0,Acrylic,37.7,2,350,True,ATX,False,True,9,2,0,0,False
Antec P20C ARGB,138.58723008823046,ATX Mid Tower,Black,0.0,Tempered Glass,50.6,2,350,True,ATX,False,True,9,2,0,2,True
Mars Gaming MCZW,88.28838719061137,MicroATX Mid Tower,White / Black,0.0,Tempered Glass,35.4,1,330,True,MicroATX,False,True,92,7,1,2,False
Thermaltake Ceres 300 TG ARGB,117.24341103411697,ATX Mid Tower,Black,0.0,Tempered Glass,53.9,1,350,True,ATX,False,True,133,2,0,2,True
Deepcool CH510 MESH DIGITAL,114.97123555580113,ATX Mid Tower,Black,0.0,Tempered Glass,49.2,2,350,True,ATX,False,True,42,2,0,2,False
Deepcool CH560,136.20442795681126,ATX Mid Tower,White,0.0,Tempered Glass,49.6,2,350,True,ATX,False,True,42,2,0,2,False
Jonsbo D30,82.71653509845757,MicroATX Mini Tower,White,0.0,Tempered Glass,26.6,1,300,True,MicroATX,False,True,75,8,1,2,False
Zalman Z10 PLUS,102.81890729568353,ATX Mid Tower,Black,0.0,Tempered Glass,51.6,2,350,True,ATX,False,True,148,2,0,2,False
Phanteks Evolv X,142.51929090258392,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,64.9,4,350,True,ATX,False,True,105,2,0,4,False
Cooler Master Elite 430,76.70888464676416,ATX Mid Tower,Black,0.0,Acrylic,39.5,5,350,True,ATX,False,True,32,2,0,0,False
Raidmax Simplex ATX-618B,111.29792535690845,MicroATX Mid Tower,Black,0.0,Unknown,43.4,5,330,True,MicroATX,False,True,110,7,1,5,False
Cooler Master Storm Trooper,228.83218903962012,ATX Full Tower,Black,0.0,Unknown,87.7,8,400,True,ATX,False,True,32,1,0,5,False
NZXT H500i,109.96933437434089,ATX Mid Tower,Black,0.0,Tempered Glass,41.3,3,350,True,ATX,False,True,96,2,0,2,False
NZXT H7,113.98602737031678,ATX Mid Tower,Black,0.0,Tempered Glass,55.8,2,350,True,ATX,False,True,96,2,0,2,False
Aerocool Dryft Mini V2,102.12435529106968,MicroATX Mid Tower,Black,0.0,Tempered Glass,47.0,1,330,True,MicroATX,False,True,7,7,1,2,False
FormD T1 V2.1 Aluminum Coated,128.6638843193679,Mini ITX Desktop,Silver,0.0,Mesh,15.9,0,280,True,Mini ITX,False,True,53,10,2,1,False
Montech HS01,89.9,ATX Mid Tower,White,0.0,Tempered Glass,55.3,2,350,True,ATX,False,False,93,2,0,2,False
Azza Pyramid Mesh,419.99,ATX Mid Tower,Silver / Black,0.0,Mesh,140.5,1,350,True,ATX,False,False,19,2,0,1,False
HYTE Mori Calliope Y40,349.99,ATX Mid Tower,Black / Red,0.0,Tempered Glass,49.7,1,350,True,ATX,False,False,70,2,0,2,False
Zalman M2 Mini Silver,93.73145214869575,Mini ITX Desktop,Silver / Black,0.0,Tempered Glass,11.6,0,280,True,Mini ITX,False,True,148,10,2,2,False
Azza Legionaire 470,109.99,ATX Mid Tower,Black,0.0,Mesh,46.8,2,350,True,ATX,False,False,19,2,0,1,False
SHARKOON TG6 RGB,196.90356258436233,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,115,2,0,2,True
Corsair Carbide Series Air 240,72.72920878974175,MicroATX Mid Tower,Black,0.0,Acrylic,32.8,3,330,True,MicroATX,False,True,34,7,1,0,False
Cooler Master MasterBox Lite 5 RGB,123.39595073668286,ATX Mid Tower,Black,0.0,Tempered Glass,42.7,2,350,True,ATX,False,True,32,2,0,2,True
In Win A5,105.0,ATX Mid Tower,Black,0.0,Tempered Glass,34.9,2,350,True,ATX,False,False,72,2,0,2,False
Thermaltake Tower 900 Snow Edition,413.74887552801516,ATX Full Tower,White,0.0,Tempered Glass,153.6,6,400,True,ATX,False,True,133,1,0,2,False
ADATA XPG Battlecruiser II,179.99,ATX Mid Tower,Black,0.0,Tempered Glass,62.6,5,350,True,ATX,False,False,3,2,0,2,False
Silverstone ML08,136.22,HTPC,Black,0.0,Acrylic,22.0,0,250,True,,False,False,123,5,3,0,False
KOLINK Citadel Mesh RGB,88.10998530211714,MicroATX Mini Tower,Black,0.0,Tempered Glass,34.5,2,300,True,MicroATX,False,True,76,8,1,2,True
be quiet! Silent Base 601,184.35,ATX Mid Tower,Black / Silver,0.0,Tempered Glass,45.8,3,350,True,ATX,False,False,151,2,0,2,False
Cougar MX410 MESH-G RGB,96.44917503667375,ATX Mid Tower,Black,0.0,Tempered Glass,36.3,2,350,True,ATX,False,True,35,2,0,2,True
Fractal Design Node 202,131.97967154481543,HTPC,Black,450.0,Unknown,11.0,0,250,True,,True,True,55,5,3,5,False
Corsair 5000D,196.28530675444046,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,2,350,True,ATX,False,True,34,2,0,2,False
Corsair Carbide Series SPEC-03,75.24630669692658,ATX Mid Tower,Black / Red,0.0,Acrylic,36.1,3,350,True,ATX,False,True,34,2,0,0,False
NOX Hummer MC,85.98956286679218,ATX Mid Tower,Black / Red,0.0,Acrylic,43.6,2,350,True,ATX,False,True,95,2,0,0,False
YEYIAN Armageddon 2200,85.24188067064868,ATX Mid Tower,Black,0.0,Tempered Glass,44.0,2,350,True,ATX,False,True,146,2,0,2,False
SSUPD Meshroom S V2,92.67139928398402,MicroATX Mini Tower,White,0.0,Mesh,14.9,2,300,True,MicroATX,False,True,116,8,1,1,False
be quiet! Pure Base 501 Airflow,114.9,ATX Mid Tower,White,0.0,Tempered Glass,48.1,2,350,True,ATX,False,False,151,2,0,2,False
GAMDIAS MARS E2,79.99,MicroATX Mid Tower,Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,False,59,7,1,2,False
Mars Gaming MC-MPRO,75.82764013542182,MicroATX Mini Tower,Unknown,0.0,Tempered Glass,29.9,2,300,True,MicroATX,False,True,92,8,1,2,False
CiT MTX-008B,128.92183539604255,Mini ITX Desktop,Black,300.0,Unknown,8.6,1,280,True,Mini ITX,True,True,30,10,2,5,False
Asus TUF Gaming GT502 Plus,164.92454328125424,ATX Mid Tower,White,0.0,Tempered Glass,57.2,4,350,True,ATX,False,True,14,2,0,2,False
Thermaltake Core P1,126.9105510705535,Mini ITX Tower,Black,0.0,Tempered Glass,53.2,1,320,True,Mini ITX,False,True,133,12,2,2,False
Thermaltake The Tower 200,126.2512938223514,Mini ITX Tower,Pink,0.0,Tempered Glass,45.1,2,320,True,Mini ITX,False,True,133,12,2,2,False
In Win 101,117.622470391722,ATX Mid Tower,White,0.0,Tempered Glass,48.3,2,350,True,ATX,False,True,72,2,0,2,False
GameMax White Diamond ARGB,115.77722772785063,ATX Mid Tower,White / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,60,2,0,2,True
Cooler Master MasterBox NR200P,121.57859666740868,Mini ITX Desktop,Pink / White,0.0,Tempered Glass,20.3,2,280,True,Mini ITX,False,True,32,10,2,2,False
MSI MPG GUNGNIR 120R,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,45.5,2,350,True,ATX,False,True,88,2,0,2,False
Thermaltake Ceres 350 MX,144.98,ATX Mid Tower,Green / Black,0.0,Tempered Glass,52.5,1,350,True,ATX,False,False,133,2,0,2,False
Antec ISK 110 VESA U3,537.2,Mini ITX Desktop,Black,90.0,Unknown,4.1,0,280,True,Mini ITX,True,False,9,10,2,5,False
Cougar Duoface RGB,121.61385865831438,ATX Mid Tower,Black,0.0,Tempered Glass,43.6,2,350,True,ATX,False,True,35,2,0,2,True
KOLINK Void Rift,86.02148625333189,ATX Mid Tower,Black,0.0,Tempered Glass,38.8,2,350,True,ATX,False,True,76,2,0,2,False
Corsair FRAME 5000D RS ARGB,241.62694837262694,ATX Mid Tower,White,0.0,Tempered Glass,75.3,2,350,True,ATX,False,True,34,2,0,2,True
Cooler Master Silencio S400,356.98,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.35,4,300,True,MicroATX,False,False,32,8,1,2,False
Mars Gaming MCM,78.54830109834593,MicroATX Mini Tower,Black,0.0,Tempered Glass,20.5,2,300,True,MicroATX,False,True,92,8,1,2,False
SHARKOON PURE STEEL RGB,196.90356258436233,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,115,2,0,2,True
Thermaltake Core W100,280.461478614869,ATX Full Tower,Black,0.0,Acrylic,74.8,10,400,True,ATX,False,True,133,1,0,0,False
Cougar Conquer 2,399.98629112542886,ATX Mid Tower,Black / Orange,0.0,Tempered Glass,172.8,2,350,True,ATX,False,True,35,2,0,2,False
Thermaltake Core P6,179.47470547354771,ATX Mid Tower,Green / Black,0.0,Tempered Glass,76.4,4,350,True,ATX,False,True,133,2,0,2,False
NZXT H210,110.85368129662542,Mini ITX Tower,Black / Red,0.0,Tempered Glass,27.3,1,320,True,Mini ITX,False,True,96,12,2,2,False
Corsair Obsidian Series 800D,254.75871906524102,ATX Full Tower,Black,0.0,Acrylic,84.6,2,400,True,ATX,False,True,34,1,0,0,False
Raidmax Cyclone,87.84818139219598,ATX Mid Tower,Black / Red,0.0,Unknown,34.1,5,350,True,ATX,False,True,110,2,0,5,False
Cooler Master Cosmos II,439.43953761376565,ATX Full Tower,Black,0.0,Unknown,160.8,13,400,True,ATX,False,True,32,1,0,5,False
Cooler Master MasterBox 5,198.05266598583853,ATX Mid Tower,Black,0.0,Acrylic,52.2,2,350,True,ATX,False,True,32,2,0,0,False
Phanteks ECLIPSE G500A Performance,145.92544945350144,ATX Mid Tower,Black,0.0,Tempered Glass,61.8,2,350,True,ATX,False,True,105,2,0,2,False
GALAX REV-05,90.58333159185267,ATX Full Tower,White,0.0,Tempered Glass,39.5,2,400,True,ATX,False,True,58,1,0,2,False
MagniumGear Neo Air 2,100.55837411204274,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,41.9,2,350,True,ATX,False,True,90,2,0,2,False
Aerocool Cipher,186.0,ATX Mid Tower,Black,0.0,Unknown,48.2,12,350,True,ATX,False,False,7,2,0,5,False
Mars Gaming MC-CORE,103.8,MicroATX Mid Tower,Black,0.0,Tempered Glass,14.6,3,330,True,MicroATX,False,False,92,7,1,2,False
Azza Elise,69.98,MicroATX Mid Tower,Black / Pink,0.0,Tempered Glass,34.4,2,330,True,MicroATX,False,False,19,7,1,2,False
Thermaltake CTE T500,154.98,ATX Full Tower,Black,0.0,Tempered Glass,87.3,4,400,True,ATX,False,False,133,1,0,2,False
KOLINK Inspire K12 ARGB,89.11630077946293,ATX Mid Tower,Black,0.0,Tempered Glass,35.0,2,350,True,ATX,False,True,76,2,0,2,True
Streacom DA6 XL,168.25311144891856,Mini ITX Test Bench,Black / Silver,0.0,Unknown,21.5,4,400,True,Mini ITX,False,True,125,11,2,5,False
SSUPD Meshroom D,129.25704766803278,Mini ITX Desktop,White,0.0,Mesh,15.0,3,280,True,Mini ITX,False,True,116,10,2,1,False
Fractal Design Define XL R2,223.0273290969197,ATX Full Tower,Black,0.0,Unknown,72.1,8,400,True,ATX,False,True,55,1,0,5,False
Jonsbo D400,193.50232242472384,ATX Mid Tower,Black,0.0,Tempered Glass,59.9,2,350,True,ATX,False,True,75,2,0,2,False
Thermaltake The Tower 500,170.31814100901073,ATX Mid Tower,White,0.0,Tempered Glass,93.9,8,350,True,ATX,False,True,133,2,0,2,False
Cougar Uniface,129.80487894994187,ATX Mid Tower,Black,0.0,Tempered Glass,53.9,2,350,True,ATX,False,True,35,2,0,2,False
NOX Hummer ASTRA,111.25261641189707,ATX Mid Tower,Black,0.0,Tempered Glass,54.7,2,350,True,ATX,False,True,95,2,0,2,False
Cooler Master Storm Enforcer,163.31187074291563,ATX Mid Tower,Black,0.0,Acrylic,57.5,6,350,True,ATX,False,True,32,2,0,0,False
Phanteks Eclipse P300,92.31335702916161,ATX Mid Tower,Unknown,0.0,Tinted Tempered Glass,36.0,2,350,True,ATX,False,True,105,2,0,4,False
Silverstone TJ08B-E,155.97,MicroATX Mini Tower,Black,0.0,Unknown,30.2,4,300,True,MicroATX,False,False,123,8,1,5,False
Silverstone CS380,253.2,ATX Mid Tower,Black,0.0,Unknown,45.0,8,350,True,ATX,False,False,123,2,0,5,False
Silverstone FARA H1M,72.89,MicroATX Mini Tower,White,0.0,Tempered Glass,30.1,2,300,True,MicroATX,False,False,123,8,1,2,False
Montech HS01 PRO,114.9,ATX Mid Tower,White,0.0,Tempered Glass,55.3,2,350,True,ATX,False,False,93,2,0,2,False
Geometric Future M4 King Arthur,86.05013363214792,ATX Mid Tower,Black / Yellow,0.0,Tempered Glass,37.9,2,350,True,ATX,False,True,63,2,0,2,False
darkFlash J11,79.98,ATX Mid Tower,Black,0.0,Tempered Glass,38.7,2,350,True,ATX,False,False,152,2,0,2,False
KOLINK UNITY PEAK ARGB,99.42447346371344,ATX Mid Tower,Black,0.0,Tempered Glass,41.0,2,350,True,ATX,False,True,76,2,0,2,True
Fractal Design Meshify 2 Compact TG Light Tint,111.92788381728136,ATX Mid Tower,Gray / Black,0.0,Tempered Glass,42.3,2,350,True,ATX,False,True,55,2,0,2,False
Cooler Master Cosmos C700P Black Edition,445.56847980825614,ATX Full Tower,Black,0.0,Tempered Glass,127.3,2,400,True,ATX,False,True,32,1,0,2,False
Thermaltake View 51 ARGB Edition,173.76446145471337,ATX Full Tower,Black,0.0,Tempered Glass,91.0,2,400,True,ATX,False,True,133,1,0,2,True
Fractal Design Ridge PCIe 3.0,141.632839254104,Mini ITX Tower,Black,0.0,Mesh,16.3,0,320,True,Mini ITX,False,True,55,12,2,1,False
Deepcool MATREXX 55,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,42,2,0,2,False
Antec NX200M RGB,98.6017774251404,MicroATX Mini Tower,Black,0.0,Tempered Glass,30.6,2,300,True,MicroATX,False,True,9,8,1,2,True
eBlaztr eBlaztr,145.5505574372228,Mini ITX Desktop,Black,0.0,Mesh,19.4,0,280,True,Mini ITX,False,True,153,10,2,1,False
Thermaltake Core P3 TG Snow Edition,184.84016262173085,ATX Mid Tower,White,0.0,Tempered Glass,80.1,2,350,True,ATX,False,True,133,2,0,2,False
Corsair Graphite Series 760T,248.48430464621916,ATX Full Tower,White,0.0,Acrylic,78.8,6,400,True,ATX,False,True,34,1,0,0,False
Corsair Carbide Series 88R,95.37605146942519,MicroATX Mid Tower,Black,0.0,Acrylic,35.4,2,330,True,MicroATX,False,True,34,7,1,0,False
Corsair Carbide Series SPEC-ALPHA,94.93569026148373,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,3,350,True,ATX,False,True,34,2,0,0,False
NZXT H210i,110.85368129662542,Mini ITX Tower,Black,0.0,Tempered Glass,27.3,1,320,True,Mini ITX,False,True,96,12,2,2,False
"BitFenix BitFenix Neos Window Side Panel Computer Case, White/Red BFC-NEO-100-WWWKR-RP, ATX/Micro ATX/Mini-ITX Form Factor, Compatible with ATX PSU",75.2803113601029,ATX Mid Tower,White / Red,0.0,Acrylic,37.0,3,350,True,ATX,False,True,21,2,0,0,False
Phanteks Enthoo Pro,192.7172029846629,ATX Full Tower,Black,0.0,Unknown,68.6,6,400,True,ATX,False,True,105,1,0,5,False
Gigabyte AORUS C400,329.02,ATX Mid Tower,Black,0.0,Tempered Glass,42.8,2,350,True,ATX,False,False,64,2,0,2,False
KOLINK Observatory MX Glass ARGB,88.79047619571121,ATX Mid Tower,Black,0.0,Tempered Glass,30.8,2,350,True,ATX,False,True,76,2,0,2,True
Cooler Master MasterBox MB600L V2,82.26260306410495,ATX Mid Tower,Black,0.0,Tempered Glass,37.7,2,350,True,ATX,False,True,32,2,0,2,False
be quiet! Shadow Base 800 DX,147.9,ATX Mid Tower,White,0.0,Tempered Glass,70.9,2,350,True,ATX,False,False,151,2,0,2,False
Fractal Design Pop Silent,104.30801457872764,ATX Mid Tower,White,0.0,Tempered Glass,46.2,2,350,True,ATX,False,True,55,2,0,2,False
SHARKOON VK2 RGB,170.39455187466524,ATX Mid Tower,Black,0.0,Tempered Glass,40.5,2,350,True,ATX,False,True,115,2,0,2,True
Chieftec BE-10B-300,98.335887971938,MicroATX Mini Tower,Black,300.0,Unknown,8.8,2,300,True,MicroATX,True,True,28,8,1,5,False
Fractal Design Meshify 2 Compact RGB,124.22698541141042,ATX Mid Tower,White,0.0,Tempered Glass,42.3,2,350,True,ATX,False,True,55,2,0,2,True
NZXT H7 Elite (2022),113.98602737031678,ATX Mid Tower,Unknown,0.0,Tempered Glass,55.8,2,350,True,ATX,False,True,96,2,0,2,False
Deepcool CG540,114.97123555580113,ATX Mid Tower,Black,0.0,Tempered Glass,49.2,2,350,True,ATX,False,True,42,2,0,2,False
Jonsbo D31 STD Screen,87.88132997522413,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.3,1,300,True,MicroATX,False,True,75,8,1,2,False
Segotep Phoenix T1,199.87761930454047,ATX Mid Tower,White,0.0,Tempered Glass,65.5,2,350,True,ATX,False,True,119,2,0,2,False
APNX V1,155.08143612509315,ATX Mid Tower,Black,0.0,Tempered Glass,70.4,2,350,True,ATX,False,True,4,2,0,2,False
Fractal Design Node 304,140.28176310504836,Mini ITX Tower,White,0.0,Unknown,19.5,6,320,True,Mini ITX,False,True,55,12,2,5,False
Antec TORQUE,264.89592154602525,ATX Mid Tower,Black / Red,0.0,Tempered Glass,114.0,1,350,True,ATX,False,True,9,2,0,2,False
NOX Hummer Quantum,93.65820237994699,ATX Mid Tower,Black,0.0,Tempered Glass,47.9,2,350,True,ATX,False,True,95,2,0,2,False
Thermaltake Level 20 VT,132.78476004636164,MicroATX Desktop,Black / Silver,0.0,Tempered Glass,49.4,3,280,True,MicroATX,False,True,133,6,1,2,False
Fractal Design Arc Midi R2,187.36783993290408,ATX Mid Tower,Black,0.0,Acrylic,55.6,8,350,True,ATX,False,True,55,2,0,0,False
NZXT Noctis 450,85.98956286679218,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,6,350,True,ATX,False,True,96,2,0,0,False
NZXT H710i,191.65,ATX Mid Tower,Black / Red,0.0,Tempered Glass,58.6,4,350,True,ATX,False,False,96,2,0,2,False
Segotep Phoenix,141.5496112999994,ATX Mid Tower,Black,0.0,Tempered Glass,52.9,2,350,True,ATX,False,True,119,2,0,2,False
Svive Halo S650,122.89361505248235,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,128,2,0,2,False
Lian Li Lancool 170M,85.00262866486673,MicroATX Mini Tower,Black,0.0,Tempered Glass,22.2,1,300,True,MicroATX,False,True,82,8,1,2,False
Aerocool P300C,128.44990575027308,MicroATX Mini Tower,White,0.0,Tempered Glass,49.8,2,300,True,MicroATX,False,True,7,8,1,2,False
KOLINK UNITY CODE X,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,76,2,0,2,False
Mars Gaming MC-S1,75.80618289551765,MicroATX Mini Tower,Pink,0.0,Acrylic,18.6,1,300,True,MicroATX,False,True,92,8,1,0,False
Lian Li LL01,154.99,ATX Mid Tower,Black,0.0,Tempered Glass,49.5,2,350,True,ATX,False,False,82,2,0,2,False
Silverstone ML04 Type-C,140.85,HTPC,Black,0.0,Mesh,16.0,2,250,True,,False,False,123,5,3,1,False
Thermaltake Versa H24,161.0,ATX Mid Tower,Black,0.0,Unknown,42.6,3,350,True,ATX,False,False,133,2,0,5,False
Azza Cube 802 RGB,379.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,1,350,True,ATX,False,False,19,2,0,2,True
Silverstone SUGO 14,155.11666259371162,Mini ITX Desktop,White,0.0,Unknown,19.5,0,280,True,Mini ITX,False,True,123,10,2,5,False
MSI MPG GUNGNIR 110M,112.50179486758283,ATX Mid Tower,Black,0.0,Tempered Glass,41.6,2,350,True,ATX,False,True,88,2,0,2,False
Thermaltake Core X71,280.461478614869,ATX Full Tower,Black,0.0,Acrylic,74.8,3,400,True,ATX,False,True,133,1,0,0,False
SSUPD Meshroom S w/PCIe 4.0 Riser,94.64567607584688,ATX Mini Tower,Green,0.0,Mesh,14.9,0,320,True,ATX,False,True,116,3,0,1,False
Lian Li O11D XL-A,250.23980234105605,ATX Full Tower,Silver / Black,0.0,Tempered Glass,68.9,4,400,True,ATX,False,True,82,1,0,2,False
DIYPC V3Plus,147.85513503859076,Mini ITX Tower,Black,0.0,Unknown,10.5,1,320,True,Mini ITX,False,True,40,12,2,5,False
Corsair Carbide Series 600C,170.55986653036854,ATX Full Tower,Black,0.0,Acrylic,63.2,2,400,True,ATX,False,True,34,1,0,0,False
Rosewill NAUTILUS,85.98956286679218,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,3,350,True,ATX,False,True,113,2,0,0,False
Enermax StarryFort SF30,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,51,2,0,2,False
Rosewill CULLINAN V500 RGB,105.13809341774567,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,113,2,0,2,True
Cougar FV270 RGB,231.09879813879866,ATX Mid Tower,Black,0.0,Tempered Glass,72.7,2,350,True,ATX,False,True,35,2,0,2,True
APNX V1,155.08143612509315,ATX Mid Tower,White / Brown,0.0,Tempered Glass,70.4,2,350,True,ATX,False,True,4,2,0,2,False
RAIJINTEK Metis Plus,74.9,Mini ITX Tower,White,0.0,Acrylic,13.4,2,320,True,Mini ITX,False,False,108,12,2,0,False
Silverstone DS380B,221.99,Mini ITX Tower,Black,0.0,Unknown,18.1,0,320,True,Mini ITX,False,False,123,12,2,5,False
Cooler Master Elite 500 ODD,103.7638324263229,ATX Mid Tower,Black,0.0,Tempered Glass,43.1,2,350,True,ATX,False,True,32,2,0,2,False
Fractal Design Torrent Compact,104.30801457872764,ATX Mid Tower,White,0.0,Tempered Glass,46.7,1,350,True,ATX,False,True,55,2,0,2,False
Silverstone FARA 512Z,94.46,ATX Mid Tower,Black,0.0,Tempered Glass,43.3,2,350,True,ATX,False,False,123,2,0,2,False
Thermaltake Ceres 350 MX,139.99,ATX Mid Tower,Blue,0.0,Tempered Glass,52.5,1,350,True,ATX,False,False,133,2,0,2,False
Armoury D60,161.40441653614977,ATX Mid Tower,Black,0.0,Tempered Glass,59.3,1,350,True,ATX,False,True,12,2,0,2,False
Nanoxia NXDS4B,91.08501900238409,MicroATX Mini Tower,Black,0.0,Unknown,31.35,6,300,True,MicroATX,False,True,97,8,1,5,False
LC-Power Gaming 8001B Pro-Storm,137.91068435407539,ATX Mid Tower,White,0.0,Tempered Glass,53.6,2,350,True,ATX,False,True,78,2,0,2,False
Gigabyte C301 GLASS,144.24656223712378,ATX Mid Tower,White,0.0,Tempered Glass,50.6,2,350,True,ATX,False,True,64,2,0,2,False
NZXT Phantom 820,234.96283459998293,ATX Full Tower,Black,0.0,Acrylic,92.8,6,400,True,ATX,False,True,96,1,0,0,False
Cooler Master HAF 912 New,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,6,350,True,ATX,False,True,32,2,0,5,False
Thermaltake View 31 TG,152.5344275103372,ATX Mid Tower,Black,0.0,Acrylic,63.5,3,350,True,ATX,False,True,133,2,0,0,False
be quiet! Dark Base Pro 900 Rev. 2,287.0712260009575,ATX Full Tower,Black,0.0,Tempered Glass,74.8,7,400,True,ATX,False,True,151,1,0,2,False
Zalman i3,66.46901202432757,ATX Mid Tower,Black,0.0,Tempered Glass,39.8,2,350,True,ATX,False,True,148,2,0,2,False
Antec AX20 Elite,85.67042615050605,ATX Mid Tower,Black,0.0,Tempered Glass,33.4,2,350,True,ATX,False,True,9,2,0,2,False
Silverstone FARA R1 PRO,91.99,ATX Mid Tower,Black,0.0,Tempered Glass,36.0,1,350,True,ATX,False,False,123,2,0,2,False
Geometric Future Model 5 Vent,149.9,ATX Mid Tower,Black,0.0,Tempered Glass,53.8,2,350,True,ATX,False,False,63,2,0,2,False
In Win F5,149.0,ATX Full Tower,Black,0.0,Tempered Glass,65.1,2,400,True,ATX,False,False,72,1,0,2,False
SHARKOON VK3,127.22657672318576,ATX Mid Tower,Black,0.0,Unknown,40.5,2,350,True,ATX,False,True,115,2,0,5,False
Thermaltake View 71 TG,199.99,ATX Full Tower,Black,0.0,Acrylic,74.8,4,400,True,ATX,False,False,133,1,0,0,False
Aerocool Atomic V1,85.39622651461306,MicroATX Mini Tower,Black,0.0,Tempered Glass,36.2,2,300,True,MicroATX,False,True,7,8,1,2,False
Mars Gaming MC-400,75.82764013542182,MicroATX Mini Tower,White,0.0,Tempered Glass,29.9,2,300,True,MicroATX,False,True,92,8,1,2,False
KOLINK Stronghold Prism,86.02148625333189,ATX Mid Tower,Black,0.0,Tempered Glass,37.6,2,350,True,ATX,False,True,76,2,0,2,False
